Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
326,11008,8192,11520,13056,8704,14336,11520,21504,27648,36864,22272,21248,18432,23296,41984,3840,768,7936,6656,0,2304,58368,65280,52736,50432,65280,65280,6656,64512,63232,41216,4608,25088,12288,10752,7680,38656,24320,45312,14080,11776,6656,14336,15616,38912,32512,44288,59392,27904,20736,20480,32512,65280,59392,57600,26880,47104,23040,38912,17152,22272,19200,23808,29184,38912,19456,59648,23040,22784,14336,7424,22784,19712,17408,13824,8448,17920,19456,20992,22016,22784,22016,23808,22016,22784,23808,25600,22784,18944,32768,50688,0,8960,18176,16384,14848,19456,19456,32768,30464,32768,16128,15360,14336,14592,14336,14080,14336,13824,4608,22016,17920,21248,16384,18176,20480,32512,33024,25856,23296,20736,59136,22016,256,9728,5376,23040,10240,6144,13056,0,33792,13824,27904,29696,21504,23808,16640,64000,39680,18176,25856,16896,14592,45056,34304,61952,4352,14080,22784,14592,47360,27392,16640,18176,45312,18432,25856,19200,13824,26112,14336,22528,22272,36096,23552,12544,13056,22016,14848,16128,24320,34048,16640,26880,15104,13312,2048,1536,1280,21504,15616,32512,34048,0,0,0,0,21760,0,0,768,15872,17664,12544,8192,23040,20480,26368,14336,18688,14080,15104,12544,35328,18432,15104,13312,12800,13056,14592,14336,38912,20224,7168,8192,25088,9472,15360,7424,10496,11264,16384,15616,8960,0,64768,0,0,10240,12288,3328,59904,17408,18944,37376,13824,14592,15872,26112,14848,19968,13568,15360,12544,14336,3840,62208,41728,5376,25856,6656,23808,13824,8960,44288,17664,17152,4096,30976,512,52736,11520,1792,19712,33280,41984,43520,9216,2048,47360,54272,15360,34816,256,768,15360,13312,19712,24832,256,9728,35328,15616,12800,35328,11520,3328,19712,16640,14080,4608,9984,3328,8192,18688,17152,16640,13312,14336,24576,27136,9728,50944,6144,34560,16896,41728,35072,33280,41472,20736,43264,27648,24320,25856,27392,36864,18176,21504,46592,1536,27648,22272,19456,21248,18944,25088,57088,32512,52480,17408,22528,29952,17408,27648,24320,27648,33024,26624,0,11520,32000,29184,19200,14848,64256,24576,15872,6656,24064,15104,14080,27136,23808,15360,14336,21248,24576,34816,54784,37632,28416,3584,4096,256,10496,15360,12800,21504,10752,35072,10752,11264,23296,32768,20480,59904,21248,28928,50176,18944,15872,16640,16896,19968,36864,25856,14592,64000,25600,15360,21248,21760,15104,53248,28672,26624,36864,33792,
327,8704,26112,11776,13824,11520,24320,10496,15616,26368,30976,24576,22272,19712,35328,51200,2560,3072,4352,10752,3584,0,60928,14592,49408,39424,59904,65280,6656,27904,50944,65280,2816,29696,21760,9216,6656,24832,26624,62720,34816,36864,16128,20480,15104,31744,44544,65024,32512,49152,35328,26112,26368,24832,47360,65280,34816,18432,29184,25088,17408,20736,20480,33536,18688,25344,23296,17408,13312,7168,5888,7680,6656,24064,25088,20224,17920,21504,19200,22272,23040,22016,25088,31744,23040,22528,26112,24064,21760,25856,512,7424,0,16384,15360,23808,14848,16896,7936,49152,49920,22016,21760,14848,15104,15616,14336,13568,15616,0,14080,2304,18432,19712,19968,30976,38656,25856,35840,29184,32768,20736,65280,20992,0,9728,15360,5888,5888,2816,11264,0,45056,23808,20992,28160,24064,18176,16384,63488,39424,17920,36352,34304,42240,63488,32512,512,5888,14848,12800,14592,21248,15872,20992,37632,22784,19200,31232,33536,15616,13056,22528,60160,15360,26880,9472,17408,17152,15360,16128,26880,45824,8448,10752,4096,11776,5888,9216,4608,12288,768,14592,768,7680,0,0,0,0,0,0,512,2048,10496,64256,64512,65280,52480,18176,13056,12544,12544,14336,14336,13568,9984,15104,15104,13056,14848,12800,15104,3072,35072,34560,7168,24576,8448,7680,5376,3840,2560,256,27904,46848,18688,38912,0,0,3328,4352,13824,17152,38912,54528,22784,58112,14848,12032,16640,47360,17920,17920,14848,16128,12800,14080,20480,12800,57856,0,1024,2304,15104,3840,8704,28160,24320,23296,32256,16896,45312,55552,768,7424,24064,11776,52480,17664,7424,2816,8704,65280,32256,47104,0,4352,11264,9472,26624,22784,768,10496,64000,17920,12800,25600,13568,11264,7168,10752,7936,13312,21760,7680,9728,11776,22016,12800,12032,15872,41472,18176,2304,33536,13568,37120,23552,36608,36096,31744,40192,52480,63744,41472,23040,26368,17920,23808,17664,20480,20480,61952,27392,20224,22272,27904,17920,25856,39936,34816,39680,23040,23040,50432,14592,48128,26112,19968,51456,29952,256,11776,23296,9728,33792,12544,60416,13568,11264,6400,23808,27136,16896,53760,27392,57856,19456,28928,29952,23040,36608,46080,25856,6400,4864,3328,13312,17408,11264,25600,14336,13056,11264,2304,25600,22016,18944,19456,49152,52992,23808,29184,19968,18432,17152,22784,25600,22528,19200,25344,17152,16896,22528,45568,17664,36096,30464,28160,25088,31488,
328,8448,14080,11264,19712,9728,32000,10496,19712,23808,20992,25344,28160,20992,33536,23552,4096,6656,8960,11520,14080,0,2816,41984,45568,53504,61440,65280,9472,10240,4608,65280,5376,7680,11264,14848,24832,65280,47616,21248,27648,23296,23808,28160,15616,65280,49920,65280,40448,52224,27648,25600,42752,55808,18432,32000,41472,20992,33280,17920,16640,18432,18688,25600,19456,22784,17152,43520,17920,13568,32768,3072,26880,7424,26368,24320,32768,36864,19456,27648,24320,30208,26368,24064,21504,22016,32512,32000,27136,20480,14848,0,5888,15616,16896,15872,24832,13824,9472,60672,51712,34048,29696,15104,14592,20992,13568,15872,12544,4352,37632,12288,18944,20992,20480,20224,26112,21248,31744,22272,65280,21504,65280,24064,15616,7936,8192,14848,24064,20480,9216,6656,57088,36352,20736,31744,23296,18944,15872,51968,24832,17408,19456,28160,33280,43264,7936,5632,1536,9984,12544,13056,14336,12800,16640,23808,29696,23808,43264,30720,27904,32256,15616,1024,15872,16128,18944,17408,25600,42240,48128,19456,40192,48896,29696,12544,5888,41216,37632,2816,3328,25856,23552,28928,0,0,0,0,0,0,0,2304,6400,57600,35072,27648,14336,23040,35328,15360,10496,15616,42240,15616,10496,7936,14592,14592,13312,19968,13312,14592,6400,25088,35840,2560,8704,39680,19712,19200,6656,768,17152,38400,10496,51200,2560,0,10752,10752,6144,3072,18432,512,46592,26112,17920,5376,15104,13824,15104,15616,22016,14080,12288,11776,14848,58112,2560,16128,4352,12288,1536,12288,9984,8704,18944,26880,22784,16896,13312,10240,22528,1024,8448,17152,38400,64000,35840,23040,2048,1792,1792,58624,52480,1024,7168,7424,8192,12544,2304,2816,11264,65280,26624,18176,22528,21504,36352,2304,4352,7936,8192,12800,2048,9984,14080,18688,13056,13568,18176,19968,16640,15104,29952,18688,36608,38400,34816,35328,35840,29184,65280,44032,46848,12288,19456,18176,22272,16896,23808,24064,65280,25088,22784,21248,22016,18432,30720,39168,31232,49664,28928,24320,20736,15616,30464,22272,21248,38400,20736,3584,12288,24320,11008,38144,14336,52736,13568,28160,12800,20992,34048,19712,24576,39424,29952,16384,23552,23040,26880,18176,65280,24576,12288,2816,21248,14080,16640,11520,10496,11008,12032,15616,13568,28672,31488,17408,17152,21248,65280,27904,31488,23296,25344,17664,20992,13056,20992,16384,21504,20480,16384,18176,36608,12032,17664,64768,39168,56064,4096,
329,12288,22272,10752,22272,10496,14336,13824,23552,34048,22272,26112,20224,24064,56832,11776,11264,12032,14336,13056,12288,9728,1536,4096,42496,41984,65024,51200,19968,2816,11008,52736,47616,26880,32768,35840,16640,29952,34816,36352,21504,27136,27136,22784,16128,2048,54272,64768,42496,53248,54784,63232,25344,21760,19200,34048,23040,18688,19200,26880,15616,17664,19200,24064,21248,21760,32000,21760,11264,8192,6144,5376,19968,2816,33536,27904,32512,20992,25088,41472,29440,32512,25344,22784,23296,21248,26880,32256,32000,18176,14848,13056,13312,16128,39168,20736,15360,10752,7680,30976,60160,31488,52224,15616,14848,14336,17408,15616,13312,0,15104,13568,18176,19968,35328,42496,52224,33024,30976,32512,53760,19712,65280,22528,58368,512,10496,9472,11264,32000,8960,14336,65024,65280,34816,25600,24576,18176,16128,25600,35072,16128,18944,62464,32000,16640,4864,1792,4608,7680,11264,16896,14848,12032,64512,22016,18176,19456,62720,39680,21504,40704,12800,12032,15872,15872,41216,17152,17920,26880,27392,23808,29440,18432,0,0,16896,4096,58112,4864,18944,256,512,10496,0,0,0,0,0,0,1280,6912,9984,65280,31488,15616,8704,9984,8192,15104,11520,1792,18688,16128,10496,7424,11520,13568,12288,29440,13312,14848,768,4864,24064,38144,15872,38912,28160,768,256,0,15360,57088,29440,3328,0,0,13568,7936,6912,4352,13824,17152,26368,17408,13056,9984,12288,12544,24320,13824,28160,14592,13568,11520,14848,59136,30208,37888,14080,4608,768,256,11264,8704,36864,47616,27136,16384,22528,8704,54016,2304,19712,10496,22016,16128,17408,17408,5120,2048,23808,4864,51968,1024,3584,10240,8448,19968,13568,32512,13568,47360,13824,15872,15616,12544,12032,3840,1024,4096,9216,8192,6400,10496,27648,17920,14848,12288,14336,17408,15872,18688,37632,20224,38400,27392,31232,30976,35072,20736,34560,32256,43008,28416,22272,17408,19968,17152,26624,47872,28416,28160,20480,23040,22016,18688,60160,28928,57088,56832,19968,26624,18688,19968,31488,34304,20992,51200,26624,13312,12800,32512,27648,49920,16384,50432,15104,19968,8960,14848,35072,19200,25600,19968,25600,15872,18688,19456,39424,40704,65280,34048,12032,45056,19456,7680,10752,15616,10240,21248,11008,11520,29952,19712,22272,23552,65280,22784,45824,27392,58368,32256,21760,17408,20736,14336,26112,15872,17920,16384,14336,22016,24064,13824,30720,65280,37888,30720,18688,
330,25600,19968,11264,16640,11008,11264,58624,13056,65024,27904,28928,32000,29184,46336,11520,11264,12032,12288,13568,17152,12544,21504,42752,29184,34048,63232,10752,2560,11520,13056,65280,41472,14592,24320,36608,29696,55296,32512,21504,24832,39168,61696,23296,52736,19456,64000,65280,39168,65280,61952,20992,29696,16384,19712,62976,38656,17920,18176,52480,8704,16640,20224,29184,20480,20480,35328,20480,4352,10240,5888,14848,20992,6144,46080,26624,35072,21248,21760,23808,21504,21504,24320,22784,21760,22016,35584,27392,22784,18176,15360,15616,14336,27648,16896,22016,25600,9728,14336,24832,17152,40192,31488,24832,25344,14336,13056,14080,14080,9472,20480,13824,18688,18944,27648,40704,40704,25088,49920,21504,29952,20480,65024,21760,43520,1792,8704,7168,3840,0,9984,19456,62976,20224,30208,29952,22784,18176,17152,28928,20480,15872,21760,18176,18432,20480,16128,3840,37120,4608,12800,15616,13312,12544,38400,19712,17920,17408,39168,6912,23552,21504,14336,47616,18944,40704,18432,24576,22784,23296,20736,31232,44288,25088,3072,0,1280,2560,36864,18944,32256,4864,5376,28416,0,256,1024,1792,512,0,4864,10240,12288,34816,36608,24832,9984,10496,10496,45568,7168,12544,28928,13568,11264,8192,19712,14592,13056,40704,12800,13056,15616,1024,0,7936,33024,4352,18176,9728,10240,16384,45824,10496,38144,2560,0,29184,11008,8960,7424,3584,17152,2560,3328,57344,25344,11264,13568,7424,37888,8960,18176,13824,33024,11776,16896,52736,7168,48128,9728,2304,768,256,18688,9472,23040,44288,29184,18432,22528,20224,43008,0,21248,38400,15104,16896,4352,15360,6656,17408,2816,1280,64512,4864,5376,10752,11008,27648,15360,65280,13312,57600,13824,13824,23552,14080,5632,2304,1280,16896,10240,8448,7936,15872,22784,18432,17920,12800,14592,14336,15872,19456,40448,17920,38144,28672,27904,33280,35072,27648,16896,41728,35584,39424,33792,23040,20480,19456,19456,21504,54784,63488,19968,22016,17408,15360,65280,11520,50944,46336,24832,22016,18176,29184,30464,40960,17664,43008,36096,15872,14848,44032,23040,18432,4096,45568,13824,22784,8960,20736,56064,15104,14336,31488,17664,15616,17664,19712,38144,38400,44544,61440,2048,33280,21504,8192,18432,16384,14592,22784,10240,9472,3584,18176,24320,27392,53760,24064,19456,20736,17408,48384,27648,23808,19968,24320,23040,18176,22784,15360,14592,23040,24320,13568,26624,43776,41472,17920,11008,
331,10240,18688,12800,16896,12032,11520,20992,29696,28928,63744,28672,20736,41472,19456,12288,12032,12800,12032,13824,16640,12800,32256,31488,22016,17920,65280,2560,28928,13056,21504,25088,57600,27904,8192,35584,60416,62720,24832,26368,19968,25088,57088,27392,8704,34304,31744,65280,56320,65280,21504,16896,65280,18176,28928,65280,51200,17664,31744,22016,9472,16384,18944,44544,19456,22016,25856,22528,256,8192,7168,18688,3840,7168,25088,25600,40704,26368,24832,32256,21248,21760,37120,22784,24320,21760,23808,25344,26112,25344,25600,22016,16896,21760,32256,18176,15104,10752,14592,22528,16896,37120,33280,24832,6912,22784,16128,14080,14592,15616,16128,22528,33024,26368,29440,41472,30720,21760,35072,21760,29184,19456,38912,20480,44544,13824,3328,11264,28416,4608,10240,22016,59392,25088,29184,26880,22272,18432,18688,21248,35840,17152,22784,18432,18688,20992,15872,14592,61440,1792,14080,12288,13824,11520,55552,18176,17408,19456,15104,1792,19456,26624,63488,13824,33792,18176,15616,28928,19712,29696,25344,17408,25856,45312,20736,0,4352,0,20224,1792,4096,5120,6912,10752,3840,3584,4608,3584,8192,768,9216,12032,13312,40192,36864,17664,10752,13056,16640,10752,47616,16128,22528,20480,18688,7680,16384,14848,12800,18176,13312,13568,19200,512,0,512,13312,6400,9984,36096,36096,22016,1024,8448,15872,20224,0,4608,11008,13056,5120,10496,8192,12032,1024,16640,2304,16128,15360,20224,45824,11520,19456,18688,24064,12032,19200,62464,1792,45056,29952,14592,8960,8960,31232,8704,35072,42496,44544,20992,8960,11776,42240,0,17152,40192,15104,35072,8448,49408,27392,8704,0,0,26624,2560,8448,10496,13568,44544,25344,30208,13312,60928,12544,13824,28416,14336,9216,1792,12032,9728,9216,9216,8192,18432,21248,17408,18688,13056,12800,15360,15616,17920,30208,22272,30208,24320,26112,30976,33280,28416,16896,21248,26880,18176,36096,22016,20480,19968,23040,50176,65280,32256,20224,20736,23296,14336,63488,13568,21760,45056,25344,22528,14592,22784,43008,33280,16128,37376,49152,17408,12544,40704,17920,15872,29184,30976,26368,19968,7680,14336,47104,17152,16640,36096,24576,17408,65280,18176,32512,15616,63232,65280,11008,17664,13568,8192,25600,11776,16128,15872,11008,24064,13568,18176,34304,38912,20736,49408,23040,36864,24320,20480,23040,30976,45312,16384,17408,18176,21760,29440,14848,17664,19456,14848,61696,62976,64768,36096,23552,
332,8448,23040,14336,12800,15104,13056,20224,35840,53504,22784,51456,23296,24320,17664,12544,11264,12800,12544,14848,14848,14592,27904,20736,22272,6400,58112,0,0,0,65280,0,65280,50432,18432,13568,65280,64512,37888,34560,25600,19968,65280,23808,10496,28416,58368,40960,29696,19456,18688,18176,56320,23296,23808,55296,65024,21248,18176,10752,11264,16896,17920,65024,19456,18688,54272,8704,1792,9728,10752,20736,2816,11264,16640,22016,24576,23296,26368,35840,20992,21504,28928,22784,25856,22528,23040,24064,38144,21248,15872,16128,14848,26880,12800,24064,14848,14592,14336,17920,16384,18432,20224,47360,54528,20992,43264,20736,15872,16384,17408,22528,39936,23808,30208,36864,38912,20480,29696,22784,34816,19200,21760,22272,63488,15360,13568,12544,24320,1024,11008,29440,49920,31232,28160,30976,22528,19968,16896,31488,52480,20736,28672,17920,20480,22016,15616,768,24320,2816,11008,12800,11264,12032,32000,18944,26368,21248,13312,256,14592,31488,65024,21760,18944,19968,17664,18176,16128,60928,25856,44032,19200,61184,18176,0,0,0,14848,17408,256,7168,6400,39424,8192,6656,6912,6400,4608,3840,9984,11776,13824,37632,50688,16128,18688,18176,16128,20992,10752,28672,18176,16640,14336,8448,18176,15872,13568,23040,13056,12288,17408,7424,0,0,0,2560,256,512,6400,30464,8704,3072,0,0,0,14080,8960,6656,9472,9984,5632,9728,7424,768,256,14848,13568,768,40960,12800,23296,13824,25088,11520,19968,64000,768,512,45568,19968,18432,18944,46080,16896,28416,20992,33280,18176,52480,7680,7424,0,13056,50432,40192,512,64256,13568,9216,7424,0,2560,3072,6144,9472,11776,10240,44288,27648,26880,19200,1792,12032,11264,40192,11776,7936,2048,10240,16896,9216,7680,9472,22528,21248,18944,16128,13312,13568,14336,15104,17408,26624,14592,35072,25344,28416,29184,33792,55808,18944,20736,27136,23808,20736,53248,21248,18688,23808,37632,49920,48640,21504,20736,35584,15616,59392,12288,56576,38656,20224,34048,18432,27648,29952,50176,17664,16896,46592,14080,15104,65280,17664,15360,22784,14592,22528,22016,13056,21504,15104,16384,19456,20736,18176,17920,63488,20480,25856,15872,65280,65280,29952,9984,4352,34816,18688,21248,23296,7680,12544,14592,39936,23040,35840,55808,18944,44288,24064,22528,19200,15872,17408,24064,26368,24064,13568,14336,15104,20480,15360,17664,25344,11520,56320,46848,35072,38144,32512,
333,8960,23552,13312,11776,14080,21504,20992,43520,29184,24832,51968,19200,16128,12800,11520,11776,12544,12032,14592,19968,14336,25088,19456,21248,13056,57856,0,0,0,65280,0,53248,62464,19456,18688,23296,45056,65280,50432,29952,20736,65280,12544,4864,21760,60672,64256,33792,31232,21248,37632,32768,17920,62464,60416,16128,17664,20992,20736,44544,9984,19200,62976,19456,23808,37632,30720,7168,16896,3072,12800,9472,7680,14080,17152,34048,18432,43264,30976,21248,20736,47872,22272,23040,22016,47104,30464,26112,20480,15360,14592,14848,26880,12544,22784,15616,15104,15616,18176,19200,17920,18944,16128,15360,19712,14336,13824,15360,19456,17408,18432,62208,17664,32000,38400,19200,20992,36608,23040,43776,41984,26880,52480,65280,14336,16128,2560,6656,2048,14336,33536,16896,35584,52480,65280,21504,19200,18176,27648,18176,20992,20736,19200,20992,23040,14848,1792,22272,15360,11264,14848,9728,15872,34048,18688,19456,18688,24832,768,14336,18944,28672,18688,17920,19200,16384,15360,15104,16384,34304,16384,54528,16128,9472,0,0,9984,7424,41472,9216,9984,8192,22784,11776,9216,11008,11008,11776,7424,13056,11776,14080,15872,60416,15360,12288,12800,12800,56576,13824,10240,23808,12800,19456,9984,11264,15616,13056,27904,14080,11264,16128,15616,0,0,0,768,2048,0,0,24832,6656,0,0,0,7168,20736,8960,6144,6400,3584,1536,19968,18176,25856,256,13568,14848,4864,29952,10496,17920,13568,14336,12800,64512,65280,1792,1536,2816,24064,8448,26368,1536,2304,33280,25600,20992,28672,58880,64256,46848,0,14080,38144,13312,768,31232,19968,4864,3584,0,25600,49408,2816,25344,10240,11264,30464,31232,38656,13312,24832,12800,11520,45312,13568,9472,4352,15616,10240,11008,7936,9216,20736,17408,26624,15872,13312,13312,14848,15616,15104,25600,15616,28672,24064,27904,29952,35072,26112,28160,48896,25600,23040,25856,65280,22784,19968,17920,20480,38656,63744,25600,21760,19456,18688,65024,13312,41472,31232,18944,30976,13824,52224,49664,49152,31744,15872,26112,14336,23552,34304,20992,19200,15360,23552,23552,58112,14336,9984,64000,15104,18432,25344,16384,17152,65280,18688,39936,42496,53504,45312,50688,4352,49920,22272,14336,16128,18688,17408,17920,23040,51456,51968,65280,24832,21504,30720,18944,26880,23040,19712,17920,19456,23040,12288,16896,16384,15360,15360,14848,15872,16128,30720,54784,2304,3328,4864,33280,
334,40192,19200,12288,13056,15360,28928,30464,6912,18176,58368,29184,20224,14592,15104,12800,19968,13312,12032,15360,29440,16384,25856,24832,23552,17152,65280,0,0,0,27904,0,65280,33792,15616,18176,15360,29184,19456,28416,27648,25856,52736,15104,9472,23296,62720,65280,35328,56064,18432,22784,55808,19968,43776,44544,12544,17408,12800,28416,49920,5632,22784,26112,18944,19968,64768,3072,9728,9216,9984,3840,8448,33280,12032,36608,8704,20480,25088,41472,22784,22272,21760,23296,22016,21760,53504,37888,21504,21504,15360,14592,15872,17664,14592,16128,12544,9984,18688,18688,19200,18688,16896,15616,15360,19968,14080,13824,16640,7680,38144,16128,65280,51968,31744,41216,17152,36096,34304,34816,35072,52736,58624,26624,64512,19968,30464,11264,0,6656,14336,42496,16384,64512,62464,62976,22016,18944,18176,41984,40960,30464,24064,18688,21504,22016,13568,10752,27392,52224,11008,17920,8448,10752,30208,27904,17920,35584,28672,28160,16896,17152,24576,18944,18176,19968,15360,15872,21760,17152,12288,15360,26880,26880,12544,1280,768,15872,5888,56832,62976,10496,8704,25344,13056,11008,13312,15616,13568,9984,15872,12288,12800,18688,2048,7424,10752,11776,4096,256,27136,10240,17152,18176,12032,11264,7424,13056,13312,33536,16640,11264,13824,18944,2816,0,0,0,0,23808,512,36608,1536,0,0,0,4352,9472,9984,8448,1024,15360,1280,25600,42240,16128,5376,10496,18432,15872,1536,14848,18688,12544,14848,12032,24320,51456,12544,0,52736,34304,26368,256,2048,7168,28928,28672,16896,10240,61440,30464,24576,18432,24064,40448,11520,3072,3072,34048,2560,7936,46336,49920,46848,5120,0,8960,8704,16640,40192,50944,16896,17664,11264,12288,24320,15872,10752,2304,10496,9984,10496,12032,8704,26112,10496,18432,40704,12800,14080,13824,15104,14336,27648,21248,28160,26112,26112,32256,35840,33792,36352,54528,32256,20736,47872,23296,23808,21504,30464,24064,64768,56320,31488,26368,17920,17152,65280,26624,64000,17920,14848,23808,13568,37120,38656,54528,18432,15616,19456,17664,24064,42240,49920,17152,12800,27648,12800,26880,3840,20224,46848,19712,15104,14592,18944,16128,64512,36608,49152,44544,44800,17152,50432,19968,14080,29184,13312,22528,19968,16384,14336,15616,36608,36352,62720,18176,17152,19712,27136,16384,48128,24832,18176,18432,26112,22016,25856,14848,22784,16896,14848,15360,25856,62720,64256,58368,5120,13056,47872,
335,37376,21248,12800,20992,19968,27392,11776,11520,10240,26624,48384,18944,13568,19200,13824,12288,12800,12032,25344,18432,16128,41472,22528,28416,16896,35584,2304,0,0,512,0,65280,5376,13312,25600,34816,60416,27136,27904,25600,20480,60160,13568,6400,61184,65280,63232,39680,21248,33024,20992,57600,23808,65280,26624,17920,45312,9216,22528,15104,6912,26880,19712,17664,20736,24064,2816,9728,3072,20992,19968,15104,7168,17152,36096,2560,19712,18944,43776,23808,22272,23040,21760,21248,21504,41728,25600,20480,18432,15360,22528,16896,16640,14336,17408,16640,12288,19200,27136,22784,24832,17920,15104,18688,16128,21760,13312,14080,16640,14336,13056,41984,24832,27648,32768,16640,20736,18176,29952,53504,15360,20736,23296,33280,51456,46336,49408,4864,17920,16896,21248,14080,17664,25344,62464,23552,20480,20480,23040,63488,27392,45824,14848,19968,23808,15616,2304,10496,56832,11776,15104,29440,21504,36352,27392,19200,28672,15872,39680,19200,14848,18688,18176,49152,17920,14336,17664,23296,24320,12288,23808,11776,27904,31488,18176,13312,9216,1792,11776,24064,10752,8960,16384,14592,12032,12800,16896,15104,12288,13568,13312,13824,18432,16896,62720,11520,10496,7680,26624,0,8960,18176,14848,22784,32256,18176,15104,12544,49152,15360,11776,15616,14336,22272,2816,512,512,16896,16384,768,18944,23296,0,0,0,7168,16384,11520,9728,2304,10496,256,17408,17408,33536,33024,17408,13056,18432,65024,18176,22016,14592,15616,12288,30464,36608,8192,256,256,34816,37376,18432,28160,25856,58880,35072,12032,30976,256,40960,21504,4864,7168,3072,13056,6144,0,17152,9728,13312,4864,55552,20480,14848,1280,7936,8960,16128,30208,38144,13312,14848,12032,12800,8448,9728,10496,8448,8704,9216,9472,11008,31744,22784,9984,17664,23296,13056,13568,13824,15104,14848,20224,16128,27392,27904,28160,30976,36096,39424,40704,57344,17920,17920,24320,25600,61184,24320,35584,21504,22528,44544,40960,38912,19968,14336,54784,24576,65280,17152,23040,30976,18688,37120,35072,50944,18176,18176,25088,19968,17920,41728,30208,28672,17664,23040,30208,14848,6912,14848,23040,17408,15616,23296,20224,16128,41216,28672,36608,45312,23040,34304,56064,22016,16128,14336,18432,26368,15872,17920,17920,19456,32000,25344,55552,16128,19200,32000,19968,22528,32512,20224,23296,37120,28672,33280,34560,21760,22528,18176,15360,15616,36864,49664,62720,62720,21248,42752,19456,
