Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
225,5376,14080,2048,2048,18688,2560,9728,2560,30720,0,1280,3072,3328,256,0,4352,1280,3840,1024,512,2560,3328,5632,17920,0,5120,256,0,0,0,0,256,0,0,768,1024,1280,1792,1792,5376,55552,0,16128,256,2304,1792,0,0,5888,0,0,256,6400,15104,9984,4096,6656,2560,1024,0,1280,0,5120,4096,256,4864,1536,50176,512,0,0,0,0,0,0,13312,7936,5120,57856,0,0,256,10752,12544,3072,1536,2816,2816,4352,1792,3072,3840,4352,41216,9728,1024,1024,5120,13824,16128,2048,768,1280,6912,19968,34816,28928,10496,12288,31232,256,2304,2816,1280,34048,48640,3840,0,2304,1792,2304,1792,768,256,0,256,3840,512,256,256,4864,1024,1280,3328,0,15104,25344,1024,768,0,1280,1280,768,0,33792,27904,29952,5376,13824,256,0,256,256,768,3072,5120,1024,8448,1536,1536,8448,1536,11520,1024,1792,4352,4864,512,1280,14592,1792,2560,1536,9472,8960,5120,2816,4352,3840,1792,0,6656,4608,3328,7680,20224,256,2816,7680,1024,3840,2048,1792,9984,5376,1536,41728,2048,5632,2048,3072,0,0,0,768,768,0,30464,8448,3328,3072,256,1024,2048,2048,20736,3328,2304,7424,4096,4352,4352,4096,2304,2304,2816,1792,23296,2304,6144,24832,0,0,0,768,1792,8704,4352,3072,7680,10240,768,11264,9472,4352,12032,0,256,1024,2304,3328,7424,2816,2560,3072,2560,1536,3072,17408,0,12032,0,6656,0,512,512,768,768,512,1024,1024,32512,5888,0,0,4864,1280,3840,256,768,3840,11776,19200,25088,14336,14848,4608,512,1536,512,768,2816,3840,3840,5888,5632,5120,5376,4608,3840,5888,6144,4864,5632,4608,2048,53504,3328,3840,4608,3328,6912,1536,1024,512,0,2048,7168,4864,54016,0,0,2048,2816,768,0,6912,1024,1792,1536,2560,6400,11008,12544,9728,9728,2816,6656,55296,6912,2304,2816,1792,0,4096,17920,256,4608,2048,4864,7168,3072,2048,8704,4608,5632,4864,3584,10496,0,2816,2816,43264,11264,4864,12288,2816,768,2560,4096,768,256,5376,46336,48384,2048,2816,768,256,2560,3328,3072,3840,3072,2560,1792,5376,2560,5120,5120,6912,768,7424,256,19968,11008,5888,512,5888,5120,
226,2304,13056,768,2048,52992,2560,5632,9472,11008,0,2560,1280,3840,1280,512,5888,4608,4352,1536,256,4864,3328,1024,17920,0,37888,0,0,0,3072,0,8192,256,512,2816,3328,1792,1024,256,768,52224,1792,10240,1024,3584,512,0,0,16128,0,0,2560,5632,5120,2048,1792,1280,1280,768,256,3328,512,5632,3840,1024,7936,1024,2816,256,256,0,0,0,0,8960,256,44800,768,33280,0,0,256,41728,44288,9216,2560,5120,21760,16128,2304,5888,8960,21248,7424,15360,512,2816,0,2048,29184,5888,6400,3072,1792,13312,22016,30208,33280,46336,22016,3072,512,1536,512,9984,31232,256,0,1280,2304,3072,2304,768,256,256,22016,3584,7168,1792,256,2304,6144,1536,1792,256,13312,7168,1536,1792,0,768,2048,1024,1024,31232,37888,1536,5632,4608,0,256,256,1280,3072,256,768,1792,9472,4352,1536,2560,2048,22784,1280,1792,1536,10752,1536,2048,4608,2560,2560,1792,4352,7424,21504,2816,3584,3840,1792,256,13056,6400,3328,3072,5376,256,2048,3328,1024,9472,1536,2304,9472,4864,4096,47872,0,9216,9984,1280,256,0,0,768,1536,0,11008,4096,3072,2816,4352,3328,2560,6912,6400,4096,2048,5376,3328,6400,5376,7936,3072,2560,3072,1792,16128,2560,14336,34304,0,0,0,1024,1536,4352,3328,3584,5632,8704,1024,31488,17408,29952,7680,0,512,1280,1536,2304,5120,2816,3328,4096,768,1280,1280,6912,1280,0,5888,13056,0,512,512,1024,1024,256,256,1792,43008,0,0,1024,256,2304,1024,512,15872,27648,3840,9728,26112,27136,8960,1024,5632,1024,256,0,3072,9984,2048,6400,6400,5632,5632,2304,6144,3840,5632,3840,5376,2560,2816,6656,512,768,14080,4352,13312,8192,512,256,0,1024,256,12288,38400,0,0,2304,2048,2816,0,10240,5376,2560,1280,5888,0,8192,8704,9728,7424,6656,10496,24320,3328,512,2816,2560,256,4096,16896,1024,7168,2304,4352,3328,3840,1024,3072,1792,4608,4096,3584,31232,1024,6400,17152,13056,3840,6656,7424,8448,2048,2304,4608,512,0,6912,65280,30976,2816,2816,512,256,3072,2816,4608,3840,3584,4608,1792,6912,3072,3328,11776,28928,1280,5120,256,10496,13824,2560,512,14336,24064,
227,2560,16128,2048,2048,47872,1792,2560,30464,1792,0,3584,1280,3072,2816,1536,2816,5888,1792,2304,256,1536,5376,0,5888,13056,25856,3328,256,12800,9984,2560,3840,1536,2048,2560,3328,768,3328,15104,0,18176,6912,256,1536,3072,2560,9728,0,0,6400,36864,1792,1024,512,0,0,1536,0,256,5376,8192,11008,6144,5376,1536,2304,3072,768,2304,256,0,0,10752,0,10240,7680,1280,33536,30464,0,0,0,3072,5376,3072,19200,4608,2560,3840,2048,2304,64768,18944,0,12544,0,256,512,2560,12032,7168,2304,3584,3584,7168,25600,24576,43776,45056,43264,18176,256,3328,3072,26112,45824,0,0,1536,1536,2560,2048,768,512,256,6912,1792,5888,0,768,512,27392,256,4608,0,26880,9216,768,2816,0,0,1024,1536,0,37120,44800,5888,4096,6656,1792,2304,512,1280,2560,256,1792,768,5632,21504,2304,3072,10496,28928,1792,2048,1280,16896,1280,1536,4096,2816,2560,2304,2560,14080,16384,2560,3584,7168,1792,512,12544,11264,2048,4096,23040,256,2560,4096,1792,4864,5120,1792,8960,8192,10240,41728,0,9984,5632,6400,2048,0,256,256,0,0,7936,6144,512,2816,2560,4608,2304,768,3072,4096,2560,4096,3584,14848,11264,4352,2304,2816,3072,1792,15360,3072,18176,22528,0,0,0,512,1536,7168,3328,3328,4608,9216,1024,31232,3328,19968,20736,0,512,1280,2048,2560,8448,3328,2304,7680,512,1536,2560,2560,0,256,5120,6400,0,256,512,768,1536,512,768,7424,19712,0,0,256,256,768,1024,512,15616,15360,512,6144,13568,24576,8448,4096,7680,20736,0,768,4096,6144,5632,5632,7168,1536,3328,768,2816,2816,3072,5632,4096,3328,4352,512,256,2048,1536,256,10240,12544,1792,512,0,0,0,20480,19200,0,0,1280,1536,1536,0,8448,32512,4352,1280,11008,0,3584,8192,12544,5120,6144,13312,55552,15872,0,2304,3840,1024,3840,6144,1792,1024,3840,5376,4352,3584,2304,1024,2816,6144,4608,5120,48896,512,21760,6912,10240,7168,8192,5888,1024,2304,4608,3840,0,256,8448,62976,42240,5376,2816,512,256,3328,3328,3584,4352,3328,4608,3328,4096,2816,2816,7424,60672,1024,5888,512,3328,9472,256,768,2048,4864,
228,3072,31232,1024,2048,40448,2048,512,7424,11008,9472,3328,2048,2304,3072,1024,2304,0,3328,2304,2304,512,52992,1280,3072,22272,36608,38656,256,1280,14080,4096,4864,3840,3328,3072,14592,1280,2304,58880,10496,22784,31232,0,5632,4352,2816,26624,0,0,0,14848,14592,512,0,0,5120,19712,0,13312,32768,6656,13568,12288,5120,4352,768,1024,20480,39680,1280,0,6656,20736,1792,24320,16640,0,9728,18432,22272,0,256,1792,6400,14336,3328,2560,2816,5888,3840,3584,48896,0,512,2304,1792,2560,0,6400,4608,4608,3584,4864,5632,13312,15872,16896,32768,30208,7168,8704,1536,768,5120,23296,49408,0,0,512,1536,2048,1792,512,7168,0,4608,1024,2048,0,1024,3584,43264,256,512,512,31488,8448,768,1280,256,0,1536,1280,0,19200,52736,5120,7168,6912,1280,2304,768,512,2048,256,256,3072,7424,1792,2048,4352,22784,41472,2560,4096,1792,11008,1792,2560,1792,4864,7424,6656,1792,4608,9728,61440,3584,4352,1536,512,17152,10240,2048,4352,23040,256,7680,4608,1024,6144,2304,2816,13824,2304,4096,16128,0,768,27392,4608,6912,0,256,2560,0,0,2304,5888,4864,2560,3328,3072,3840,256,3072,4608,3584,5632,3840,6144,4864,6912,9216,2560,3328,2048,10496,3072,4864,26112,0,0,0,256,1792,4352,3328,3840,6912,1280,2304,19712,1792,31232,19456,0,512,1280,1536,2816,8192,4096,2816,37376,512,1792,512,13312,0,2048,4352,8192,256,256,512,1024,2048,1024,512,256,26624,0,0,256,768,768,2304,1280,256,29184,1280,4608,14592,31744,9728,1536,5120,21760,0,6400,3072,5120,10752,4608,4864,1536,6144,512,2304,3840,3328,6912,4864,5888,8960,512,1024,2048,4608,1536,8704,1280,2048,256,0,0,0,34304,12288,0,0,1024,5376,1024,0,256,30976,8192,8448,17408,0,4352,15104,11008,9472,9216,5376,58368,38144,0,2048,4608,8192,0,9216,2816,512,3072,4096,4096,3328,3840,1024,1792,6400,5376,5120,26112,768,36352,1792,13056,7168,7680,28160,256,5120,11776,5120,2816,512,2560,61184,16384,10496,4096,512,256,3328,3072,3328,4352,5120,5376,4352,8448,3072,3072,4864,5376,2048,1536,768,12544,6400,512,512,2816,3072,
229,2816,47872,2048,2560,19968,2048,0,61696,14848,46080,3584,1792,2048,3072,768,5376,1280,1024,2048,1280,7424,6912,0,12288,23552,1792,4096,4864,18176,7424,8960,12544,6144,3584,4608,3584,1792,1280,6144,16640,3328,512,2816,9216,5632,2048,38912,256,0,0,0,0,0,0,0,64512,59648,24832,12288,36096,512,256,256,4352,4096,5376,2816,256,4864,1280,0,0,14080,13312,10752,18688,5376,0,27392,31232,10752,0,1024,5632,26368,2048,2048,1280,2560,4352,3584,53504,256,1024,7680,512,3072,256,5888,9472,4864,8192,3328,7936,10240,26112,42496,21760,33280,37888,36352,9984,1536,0,25856,29184,0,0,512,1536,2816,0,0,256,768,22272,768,1280,256,1280,3328,256,0,256,1536,22528,9728,512,1536,1024,0,1280,2048,0,8192,54784,3584,19200,3840,768,4096,768,1280,2816,512,1024,1792,28160,2048,3584,4352,11008,21760,3328,7936,1792,40704,3584,2048,5120,5632,2304,1792,1280,6912,25600,4352,3328,3328,1536,0,18432,8192,2048,4608,14848,256,2304,4352,1024,7424,2816,2048,14336,3072,6400,22528,2304,256,41216,0,20480,256,1280,512,0,0,0,3328,3072,2048,5120,512,3328,768,1280,3584,3328,11520,3072,12288,6656,6912,8448,2304,3584,2304,5888,20736,7936,27136,0,0,1024,256,1792,4096,4608,4352,14848,768,2816,16640,5632,50176,6144,0,512,1024,1792,3840,2816,3840,3328,57344,256,1792,1792,2816,0,1280,4864,7680,0,768,768,1280,2304,1792,768,3584,18688,0,0,256,1280,1024,2304,2048,768,3072,5888,2560,11520,22784,15360,3328,23296,7936,2048,4352,4352,3584,8192,4096,5120,1536,4608,512,3072,1536,4352,4864,7168,4608,22016,768,3328,3584,3584,3072,5888,4864,1792,1792,0,3840,0,15104,15360,0,0,1536,2304,2560,256,0,17408,5120,256,9472,0,1280,8448,13824,3072,11264,6400,5120,16384,256,3584,4864,30208,16896,7168,6400,1536,3328,3328,6912,3328,3328,1280,3328,9472,7680,7168,20992,1024,54528,20224,11264,8960,9728,10240,3328,3584,4096,6144,2048,512,1024,64768,30720,12544,2816,1536,256,3328,3584,3840,5120,4352,6656,4096,6400,3072,3328,5376,1536,3840,10752,1536,30720,10496,2560,512,19712,3840,
230,3328,47872,2048,2048,11008,1792,512,52992,0,24832,3840,5376,2304,2560,512,0,5888,512,1280,4608,6400,256,13824,768,4096,5120,9472,3072,3840,5376,5376,5376,5632,4096,36608,3328,1792,12032,2560,20480,12032,3584,36608,24832,3072,6400,35328,14848,256,0,7168,6400,1280,0,1024,64256,2816,3072,2304,9984,0,0,0,8448,4352,5632,4864,2304,768,256,2304,0,11008,22272,13312,23808,0,0,57856,32512,0,0,256,5120,45824,2304,3072,2048,9472,3072,4352,52992,512,1792,17152,3328,3328,3072,2048,13056,6912,3328,3584,4352,30976,9216,19456,15360,32256,26368,3584,5120,1280,0,48896,38400,1280,0,768,1024,3584,21248,1792,1280,3072,18688,1024,4352,1024,4608,3072,1536,256,0,768,11008,8704,768,1280,1024,0,2560,1536,0,13056,61184,23040,16896,256,2816,1280,768,768,1792,512,3072,3840,3328,3072,6400,7936,8448,18176,2304,6144,3072,20224,2560,1792,6400,3072,3328,1792,1536,512,39680,4608,3072,3072,1792,1280,24064,8704,3328,14592,33024,512,2304,2816,1024,15104,3328,1536,7936,2560,4352,3072,6400,0,57600,21248,19968,1024,1792,0,0,0,256,1280,2816,2304,3072,2560,4352,3840,3584,3584,2048,1024,4864,15872,3584,4096,6912,3072,3840,2560,12288,3584,7424,20480,0,0,256,768,1792,2816,16384,4864,15104,2304,3072,512,6656,10752,17664,0,512,1280,2048,4096,3584,3584,4352,44544,512,2048,1536,13312,256,1024,19968,7424,0,768,1024,1792,2560,2048,1024,2560,16128,10240,0,256,1280,1280,2816,3328,1792,27392,7424,0,1536,13568,13824,2816,38656,1792,4864,3584,1280,2048,5888,4608,3584,3840,4096,1536,1536,768,4096,4352,3840,7168,0,2304,5632,5120,4864,8448,4352,4608,3328,1024,0,4608,0,0,47616,0,0,2048,12800,3840,768,0,37120,4096,0,7424,256,0,5632,16640,4608,12032,8192,768,18432,0,2304,2304,0,3328,27136,8704,1024,8192,7680,3328,3328,2048,1280,6400,6912,2560,6912,2816,1280,9984,18944,9984,10752,7936,8448,3840,4608,4352,6144,2304,256,0,64512,34048,21248,1536,6912,3072,3072,5632,5376,5888,5632,3584,2816,3584,3328,3840,3072,2560,5120,4096,512,17152,11520,4864,512,8448,5120,
231,2560,59392,2048,2304,16128,2048,3328,29952,0,512,3840,1792,1792,2048,256,2304,1792,0,768,4864,28672,0,10496,44800,14592,22784,4352,2816,3584,5120,6144,5376,5632,4864,22784,3328,3840,3840,51456,0,19200,3840,2816,4096,5120,1024,0,1280,0,256,1024,0,0,0,9216,2560,13824,0,0,0,0,0,512,15616,28928,37888,10240,13824,512,512,0,256,12800,19712,1280,17152,0,0,39168,27648,0,0,256,2816,5888,1792,3072,2560,23552,2560,4608,44288,512,0,12288,1024,2816,3584,4608,5120,3328,512,0,1536,5888,15872,37120,13056,12800,5120,3584,9984,26368,0,11008,49152,3584,0,2304,1536,1280,4096,3584,256,1536,17408,768,1536,0,7424,3328,0,0,0,1792,13056,14592,768,1536,2048,6144,1536,1024,256,10496,55296,27392,12544,0,7168,4096,1024,1024,1280,4608,6912,4352,2816,6400,23040,21760,18432,20480,3328,4352,2048,2816,2304,1792,9728,1792,256,1792,2048,768,39936,4096,3584,3328,2048,17152,11264,9728,2560,16896,30720,512,2816,6912,1024,4864,3328,2048,20992,3072,5632,15360,2048,256,52736,20736,30976,2560,2560,0,0,0,0,3072,3584,2560,2048,768,2304,8704,2816,3584,2816,3584,8192,8704,2816,3328,3584,4352,3840,2560,10752,3328,5376,25600,0,0,0,0,1536,4352,8704,5632,14848,1792,1024,0,34048,7168,4352,0,512,2304,3072,9216,4096,4352,2304,40960,2048,3072,2304,3840,0,1280,0,1280,0,1280,1280,2304,3072,2816,1280,0,256,29952,0,256,2048,1536,3840,3840,3584,9984,2048,0,0,15104,15616,5632,4864,1792,4864,3072,3328,3072,6912,12544,4864,5632,4864,5888,2560,1792,768,5632,7424,3840,256,4608,6144,4096,5376,8960,2816,1280,3584,2304,0,2048,0,0,34560,0,2816,2560,12288,5888,1280,0,57600,6144,1280,768,23808,512,7936,35072,4352,9216,8704,1280,4096,0,4864,5632,0,0,51200,10240,1792,4096,3072,3840,3328,1792,1280,12544,11776,11520,13568,0,2560,15872,30976,10496,8192,7424,4864,4864,3584,8960,6144,1792,256,0,63232,38912,9984,1280,256,5632,4608,2304,1024,2816,4608,2048,4864,5632,3328,4096,2304,6912,512,10240,512,11008,5632,5376,768,8960,3072,
232,3328,37632,512,2304,23552,2304,4608,49152,0,3584,3584,512,0,2048,256,1280,9216,6912,512,5632,512,0,12032,51456,15360,11776,13568,4608,5376,8704,8960,7424,7680,11776,5120,3328,26112,1536,5888,1024,41216,13056,3072,4608,6400,512,0,0,0,768,2560,0,0,0,768,0,0,0,0,1536,2304,2560,2560,5120,8448,8704,41728,3072,7168,16128,12032,2048,2048,11264,10752,9984,4352,0,19968,46336,30208,256,256,3072,2048,11264,4864,4608,55296,2816,4608,40448,2304,1536,512,1536,3840,6144,6400,18176,43008,41216,4096,4096,3840,2304,2048,7168,15104,8448,6400,6144,19712,9472,256,44800,256,0,1536,768,1280,1024,1536,512,0,50432,1536,4608,2048,17408,256,2304,256,0,2816,13568,15616,512,1536,1024,35328,2048,1024,256,21760,56064,13312,28672,0,1792,2048,1024,1024,2048,512,4352,29440,28672,5120,10752,13056,6656,6656,4352,3328,2304,7680,3584,2048,3328,3840,3584,1792,3840,4096,23296,7168,3328,2816,2048,21504,3840,8192,2560,11264,27648,512,3072,5632,768,2816,3584,5376,8448,4096,6400,12288,0,11008,65280,11776,6656,2816,3584,512,0,1024,0,1280,3840,2816,2560,1024,1792,5120,2816,4608,4096,4608,17664,3840,1024,3072,3328,1024,4608,1280,18432,4608,5632,35072,0,0,0,256,1536,5120,5120,5120,10240,10752,512,256,25600,40448,2304,0,1024,2816,3584,6912,4608,4096,4352,8448,768,3072,1536,17152,0,2048,3840,3840,0,1280,2048,2048,3584,3840,1536,256,256,48384,0,256,2304,1536,4096,4864,5632,2816,2560,0,0,8448,20224,13056,7680,7168,4352,5888,3840,5632,4352,9216,2816,3328,3328,4352,3328,512,3328,5632,2048,4096,4608,10496,2560,6656,4608,6656,5888,4608,5120,3584,256,0,0,1792,33792,0,9984,5376,6400,11264,2304,0,18688,7168,1792,3072,8448,512,5376,47104,13824,16640,6400,11264,6144,0,4096,6144,5888,0,17152,6400,1280,4608,3072,4096,4096,2560,1792,1792,11264,11776,10752,0,4608,23040,11776,7168,8704,7680,6656,2560,5888,4608,6144,2304,256,0,51712,24320,4352,1024,768,49408,1536,2816,2048,2304,2560,3840,3584,4864,2560,6912,2048,17920,16896,3840,1024,2816,12032,5888,1024,4096,4608,
233,3584,18944,1536,2304,45056,2304,4608,5376,36096,3072,3584,1792,28160,768,1280,256,9216,35328,0,0,0,512,18944,35072,40704,18176,6400,4352,3840,4352,5120,5120,5120,11008,3584,3072,7936,1280,1280,1792,31488,27136,4352,5376,4608,8704,0,7936,12032,2048,8192,768,0,0,1024,0,0,0,0,5376,2304,2560,4608,3840,7936,8448,10240,21760,2048,0,11520,34560,22016,9472,18688,9728,0,0,0,44032,7680,512,256,5120,5632,6656,3328,5888,60928,4864,12544,7680,512,768,512,768,768,9472,9728,11008,46336,51200,18688,22784,27136,31232,33536,22016,30464,6656,512,6656,22016,47360,13056,62976,0,0,768,1536,1792,1536,768,0,0,33792,768,512,0,8960,0,256,0,0,256,9216,8448,768,2048,256,17920,768,1024,256,22528,56576,37632,18944,0,3328,4608,1024,1024,1792,2816,2816,54528,3072,9984,6400,7680,5120,3584,5120,3840,2304,16384,4608,2048,1536,1024,2816,2048,9728,512,15616,5888,3328,3328,2048,32768,39168,14336,2560,7680,26624,256,2304,1024,1280,2816,4096,2048,11008,5632,4864,13824,17152,32256,25856,0,3072,45312,4352,6400,0,0,3840,3584,3840,4608,2560,1024,2048,12032,2816,4096,4352,3584,22784,5120,4096,3584,1792,1024,3072,512,8448,4096,7680,59648,0,0,0,512,1792,5632,19456,5888,4608,2816,1536,512,27904,21760,3072,0,1280,1792,4608,3584,2048,2048,3840,256,1280,2304,1280,5632,0,1792,256,2048,2304,1792,1024,4608,3840,4096,256,256,512,56832,0,256,2560,2048,4096,5376,3840,2048,3584,0,0,17664,22272,7936,37120,11264,7680,7168,3584,5632,7680,5376,4864,5120,3584,6144,4352,768,4096,2048,4352,3584,3072,3328,1536,6656,3840,2816,5888,4864,5632,3328,1280,0,768,0,28416,0,3072,5376,7168,10240,5120,256,8448,11264,3072,0,10496,6144,5120,61440,13056,31232,6144,18176,11264,512,3840,6912,6144,0,15104,12032,768,16384,2304,3840,4096,2816,1792,2560,7424,17920,27904,20480,512,13056,8448,6656,6144,7680,5376,2048,2304,4864,5632,3840,256,512,64768,23552,4096,1280,1024,3840,2048,3072,2816,3072,4864,3840,1280,3584,3584,25600,2048,3328,7680,512,7936,0,22016,15872,256,512,6912,
234,5120,11520,3072,2560,56064,2304,4096,3840,256,3072,4352,13568,4096,4608,256,0,0,11776,0,0,0,512,34304,57856,50432,7168,4864,3328,4608,4864,5888,6144,6144,6912,4864,2816,2048,2048,768,5888,6656,3584,6144,17664,3840,4864,512,10496,768,1536,4096,2816,1280,1024,1792,0,0,24832,4864,768,8960,5888,3840,3584,14080,29184,5376,4608,15616,2816,18688,43008,11264,22528,256,2816,0,0,2304,57600,24064,0,256,2048,2048,5120,2816,4352,7424,4096,0,768,1792,4608,0,2304,1536,29440,14080,4608,13568,1792,5376,21248,23040,22272,31488,30976,30976,13056,25088,18432,15104,28416,20224,36864,4352,0,512,1280,1024,1792,256,256,0,15872,3072,768,256,6400,0,0,256,0,512,7936,21760,2304,2048,768,12288,1792,768,4864,21760,48128,53504,30208,0,7168,6400,1024,1024,5632,2304,14336,9984,2560,14592,14336,9984,4864,3840,11520,3840,2560,5888,1024,2304,1024,11520,2560,2304,14848,17920,23808,3840,3072,8192,2304,33536,8192,11776,2816,17664,9216,512,768,35328,1280,2560,3584,2048,12800,3072,5888,1024,8960,13824,2560,0,6144,16896,10496,9472,0,0,768,2304,3840,2816,2560,1280,2304,10496,2304,4096,4352,2560,13056,6912,4096,4096,3072,4608,4352,2048,7936,8448,6912,62720,0,768,0,256,2048,5888,37120,4352,7936,1280,768,512,51712,13312,3840,256,1792,1536,3840,3840,1536,3328,3840,256,1024,3072,4096,10752,0,1280,2560,1024,4096,5632,0,768,4352,10752,6912,768,256,25600,0,512,2816,2816,4352,6144,4608,1536,21504,0,0,23296,36608,7168,30976,4608,7680,7168,6400,8448,6912,9984,2560,4352,3328,8448,4608,1536,5120,2048,5888,7680,14080,2816,768,6400,3072,3840,6400,6144,6656,4864,768,0,256,0,28672,0,7168,8704,7680,8704,8704,4096,45312,5888,1280,0,23808,7424,2816,52480,5888,35584,5120,40960,15616,3840,4864,19456,5632,0,35584,8448,768,3840,3584,4608,4352,3072,1792,6144,7424,14080,4864,0,512,10496,4864,7424,6400,5632,4864,512,2560,0,9472,5888,1280,2048,55040,44544,6656,3072,1792,2816,2304,1792,4352,2816,3328,4608,4608,3584,3328,12544,5888,1536,14336,1280,2304,0,26368,18944,1792,45312,5632,
235,2816,4864,4608,1792,65024,3840,5120,4864,3840,3328,3584,256,51200,768,0,3328,256,33024,0,0,0,0,52992,47360,29696,7936,6144,5120,4096,5888,6400,4864,5632,5888,5632,2560,1536,1792,1536,2048,27392,22272,5632,29952,9472,6144,1024,6144,512,768,2304,2304,1792,4096,3584,0,0,41216,3584,4864,256,6656,2560,3584,27648,48128,6912,10240,3328,8960,2816,15872,11776,7424,0,0,0,0,0,54016,8448,0,0,2048,4864,3072,4096,1536,3840,5632,256,1280,256,0,4608,1536,1536,8960,4608,0,0,10240,3584,19456,12288,17408,26368,27136,20992,14848,6144,51968,21760,37120,17920,47360,256,512,512,512,1024,1792,256,1536,2560,7168,256,6656,0,7680,0,0,256,0,768,1536,23808,3328,2560,2048,22528,3840,1024,6656,22528,50176,15616,3328,0,4352,6912,1280,1280,4608,5632,29184,22272,2304,9984,34560,9472,5120,4352,4608,3072,2304,2816,8704,2304,1280,8448,4096,2304,7424,10240,30464,11264,2816,3840,2816,7680,18432,3840,4608,8448,19968,768,768,32512,2304,4352,3328,1536,13824,10240,7168,0,0,0,0,0,0,6656,45824,7168,256,0,768,3584,3072,4352,3584,768,2560,3072,2304,3584,4352,256,8960,1536,4096,6144,2560,3840,6144,2048,4608,24832,7680,11520,0,0,512,7680,2560,5632,7424,4608,3072,1280,4608,0,62464,3840,0,4352,2304,2560,5888,2560,3328,3072,5120,256,768,3328,512,1280,256,768,2304,768,6912,4352,0,5632,3584,4352,3328,1024,1792,10496,0,256,3584,2304,4608,6144,5120,3072,768,3328,4608,48384,5376,4608,27904,7936,9728,5888,5120,3328,1536,14848,2816,4096,2304,1536,4864,4608,4608,5632,4608,3072,6656,512,1280,4352,3328,3328,4864,7168,7424,5888,1536,0,3840,0,20992,0,8960,10752,8448,9984,4352,12288,49408,9728,1024,0,36864,10240,3328,49664,8192,37376,7424,35840,2560,0,7424,5888,6400,0,26368,10752,1280,1792,5376,4352,5120,3840,3328,1280,1280,6656,11776,768,0,3840,5120,7168,5632,5120,4352,2816,2048,15872,2048,4096,2816,768,46080,21504,6400,6144,3328,3072,2304,1792,4352,3584,1280,4096,2048,6400,2048,6144,2816,1536,14848,3840,3840,768,52224,33024,3840,4352,3328,
