Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
236,1024,3328,7424,4608,1536,3328,4608,7168,9728,7936,6912,7168,9216,8192,7680,5376,7424,4864,3840,4864,3840,4608,5120,5376,4864,3584,3328,4352,3584,3584,3328,1792,2048,5888,6144,12288,8448,5632,3584,5888,4352,6144,5888,2816,3328,3584,2560,2304,3072,3072,8448,9472,3328,1536,4608,3072,3328,3328,5120,2816,2560,2560,2304,2560,5120,25088,4864,4864,2048,3072,3840,2816,1536,2560,2304,2048,2048,4352,11520,13568,5120,3584,2816,2560,2560,3072,2304,2304,2560,2560,2560,2304,2304,2048,2304,9472,2560,2304,2816,3072,3072,2048,3328,1280,1024,2816,7168,6912,6400,8960,8960,6400,4608,2560,10496,17920,5632,1792,1280,1280,1280,3584,6144,22528,8448,4608,4608,5120,2816,5120,7936,5888,5376,5632,6400,7168,4352,5376,5888,5632,4608,4864,4864,4864,6144,8960,7680,14080,7936,4352,4096,4096,4352,5120,4608,4352,4608,4352,5888,4864,5120,7168,9984,12800,12288,8960,7680,11008,13056,6400,15360,4864,6144,6144,7168,8192,7168,768,15360,17408,8704,4352,2816,21760,43264,57088,57600,65280,65280,5376,7936,10240,11520,15616,8448,7168,6400,6656,6400,5888,10496,10496,7936,6656,6656,8704,9472,9728,8704,8192,8960,11520,6144,7424,8448,5120,6400,3328,5120,14848,28416,58112,62976,17920,6400,1792,1792,2304,512,3840,14336,3072,3584,8448,28672,18944,38144,40960,20736,11008,5120,3584,3328,2304,1536,1536,1024,512,512,4352,25088,35584,13312,6144,6912,4352,3584,2304,768,2560,46592,40192,23040,10240,26368,12032,7680,5376,26368,35072,42496,3328,0,0,1536,1536,13056,8192,2816,0,0,0,0,0,0,0,256,256,1280,512,1280,47360,0,0,26880,45568,14080,28416,32256,29184,8704,4352,3072,3328,5632,6400,3328,2816,2560,3584,1792,768,1280,768,1024,1280,256,0,0,0,0,0,0,1536,1024,3072,1792,1792,512,512,3328,1024,1792,2304,2304,2816,7936,25088,32000,18944,7936,2048,1792,4864,2816,5120,5888,9216,7936,5888,11520,14080,18944,35840,23040,19200,8192,5632,10752,7680,20736,15872,9728,512,0,17664,8704,6400,9728,14080,11776,33280,7424,23296,22784,12544,5376,4096,5632,8192,1280,3840,18944,13568,22272,28416,19200,12032,7936,10496,17408,12544,28928,18944,32256,37632,20992,18688,6656,3584,
237,18688,3584,5376,2816,1792,5376,4352,6400,8704,8704,7936,7424,8448,8960,7936,4352,6912,6400,4096,4096,2816,4608,4352,4864,6144,3584,3328,3584,3584,3328,4864,1792,2560,5376,4608,7424,6400,5120,3072,7680,4352,5120,5888,3072,3072,3328,2304,2304,2560,2816,5632,12032,4608,3072,4352,3072,3328,3328,4352,3072,2816,3072,3328,2816,5376,21248,5632,5376,2304,2816,2560,2816,2560,2304,2048,2048,2304,4608,11008,23296,5632,3840,3072,2560,2816,3072,2816,2304,2560,2560,2816,2560,2048,2048,2560,3584,2304,2048,3072,3072,2816,3072,2304,1536,1280,2560,7424,6144,6656,11264,11776,8192,5632,5120,7168,21760,6400,1536,1280,1280,1280,3584,6912,9472,6912,11776,3584,4096,2048,4352,8192,6144,5376,3584,6144,7424,7168,6656,7680,5632,4352,4864,4608,4864,6656,8192,5120,17408,7936,4352,5120,3840,4608,5632,4352,4352,4352,4352,5376,4864,5376,7168,9984,13312,11520,8192,8192,11520,10496,6400,8448,4608,5632,5632,7168,7936,8192,768,14848,19712,8704,4608,2816,65280,40448,58368,56576,65280,65280,4864,7424,10240,8704,19968,9984,7168,6912,9472,6912,5888,9216,10752,7936,7168,7680,8192,9472,8960,8192,11264,8192,13056,7168,9216,8192,5632,7680,4096,4608,16128,15872,44544,64768,18432,2560,512,512,768,768,3328,7680,5632,16128,8704,31488,30720,50944,46336,20736,12288,5120,4352,3072,2304,2048,1792,1024,768,256,3072,24064,36096,11008,8192,8448,2048,2560,1792,256,4352,60672,34048,22016,9216,20224,8704,16384,9216,19200,39424,33024,768,0,0,768,7168,6400,6144,768,0,0,0,0,0,0,0,512,512,6144,0,256,23296,0,0,25856,39936,20992,14848,31744,30208,4352,2304,2048,3072,2560,5376,2816,3328,2816,3328,1536,512,1280,1280,4608,768,0,0,0,0,0,0,0,0,768,3328,1024,1280,512,1024,1280,2816,1536,3328,4352,3584,10752,36608,28928,35328,6656,3584,1792,3072,12032,3584,2816,6144,2816,3072,5120,14592,7168,15360,7936,17408,8960,24064,19200,7680,9984,9472,14848,1536,3840,1024,13056,11008,20992,17152,20736,13056,33024,35072,24832,12288,3328,6144,3584,5632,2048,3584,24320,23552,19200,14080,22016,15616,1792,12032,29184,12800,11520,19712,28160,35584,16896,11776,5888,2048,
238,23808,3328,4608,768,4352,8704,5120,7424,8704,8960,8704,7680,8448,6656,8448,3328,7424,5376,3584,4864,3328,2816,4352,5888,6144,3584,3584,3840,3584,3328,3328,2560,3840,5632,5120,6144,6144,6912,5376,7936,4096,4352,5376,3328,3328,3584,2304,2048,2304,5888,3072,7936,3328,3328,4096,3072,3072,3840,3584,3072,2560,2816,2048,2560,5376,20224,4096,4608,3072,3584,2304,2816,2560,2816,2048,2048,2304,4608,9472,21248,5120,4096,2816,3328,2560,3328,3584,2304,2304,2304,3072,2304,2048,2560,3072,4608,3584,2048,3840,3584,2304,2560,2048,1280,1280,1792,7424,6400,7680,14080,10752,6400,4864,4096,11520,24576,6400,1024,768,1280,1792,2816,8192,6400,5888,9984,2560,1792,1792,5632,5120,4096,3072,4864,4608,5632,6400,2816,6912,3840,4352,4864,4096,6400,6400,7936,12288,17664,8192,4864,4608,4096,4608,6400,4352,3840,4608,4608,5120,4864,5376,7424,11008,13824,11520,8704,8960,14336,8704,7168,9472,4864,5120,5888,6912,9216,8448,3328,7680,21504,8704,4608,2560,65280,48896,60928,62976,65280,65024,6656,8704,9728,8960,33024,12800,7936,12288,10752,7680,7424,10240,10496,7680,7424,9472,6400,12800,9728,7168,11264,9216,8960,8448,8448,9472,5888,6400,5632,4352,12800,6912,36864,51456,18944,1536,256,0,512,1280,2816,4352,11264,15360,8448,21760,37376,57856,45312,19712,12032,5632,4352,3840,2560,2304,2048,1280,512,256,2304,23040,28672,7680,4864,1536,4096,2816,2304,1536,7424,43520,31488,27392,512,0,6656,26624,256,512,34048,22016,0,0,0,512,3328,11520,8960,512,0,0,0,0,0,0,0,256,1024,9472,2304,256,14592,0,0,25344,21248,15104,10496,34304,30464,4096,768,1280,2560,4608,2304,2816,2816,1024,4352,1536,256,512,1536,2304,256,0,0,0,0,0,0,0,0,3584,1536,1280,768,0,256,512,2816,4096,3584,7936,6144,14080,37888,4352,19712,1280,4096,512,1024,7168,3328,3328,26368,10496,5120,3072,4352,17152,17152,11264,13568,16384,14336,14592,11776,7936,5120,3328,5376,7680,8192,8704,11520,23040,12800,14592,13312,16896,30976,15104,19968,6912,768,11008,5632,2816,2048,11776,20736,19712,27392,18944,18432,14336,38400,15360,15104,12800,11008,14080,20224,2304,8960,5120,1792,
239,16128,4864,4864,2560,6144,4608,4608,7168,7936,8704,8448,7680,7680,8192,6144,2816,6656,5120,3328,5632,3328,4352,4608,5632,6400,4352,3328,3328,3584,4352,4096,1024,3584,7168,5632,8448,9216,5888,5888,11008,3584,4352,5376,4352,2816,2816,2048,2048,2304,7424,4864,7168,5632,3072,3328,2560,3072,3584,5120,3328,2816,2816,2048,2816,5888,22528,3584,4096,3072,3840,3072,3072,2560,2816,2304,2304,2304,5376,8448,27136,5120,5120,3072,3072,2816,4096,2560,2304,2560,3328,2560,2048,2560,3328,3328,6912,2816,2816,5632,3584,2816,2304,2304,1280,1280,1792,6656,6656,6912,11264,7168,8960,4096,3072,13824,23808,6144,1536,1024,1280,1536,3584,11264,6400,4608,6656,1536,1536,2816,5632,2816,2304,2304,2304,5120,4352,4864,2560,4096,5120,4352,5120,4608,6656,6144,8192,12032,20992,8192,5376,6400,4352,4352,6400,4096,4096,4608,4608,5120,4864,5632,7424,11520,16384,12032,8448,7680,15104,12544,6400,6400,5120,5632,5376,7168,10240,9984,7424,11520,24320,8960,4352,2816,61440,58368,64768,62464,64256,46848,9216,9984,9216,8960,28160,12800,8960,6400,9472,9216,27904,16896,13568,7424,9728,9216,6400,13312,9728,8192,9728,8448,7424,9216,8192,8704,6144,5376,5888,4864,12288,2304,7168,29440,13056,512,256,0,256,1536,2048,4352,5376,6912,5376,13824,38656,51200,37888,18688,11264,5376,4352,3840,3072,2048,1792,1536,768,256,1536,22272,22528,17408,2560,1792,0,256,768,1024,7936,35328,31232,15104,5632,0,2560,20224,256,0,25600,9728,0,0,0,768,768,256,4352,0,0,0,0,0,0,0,0,0,256,2560,1792,256,18432,0,512,27136,26112,18432,5376,37376,28928,2816,1280,1792,4864,7168,2048,3584,2048,1792,4864,2048,512,512,2560,4096,256,0,768,0,0,0,0,0,512,1280,1792,2816,1280,0,0,1024,2048,2560,2048,2304,7680,17664,30976,7424,16896,1536,1536,1536,512,3072,2304,2816,26880,20480,6912,8704,5120,10240,12288,13568,19200,10496,14592,9728,4864,6144,4352,2560,9984,7680,7424,13824,18432,12288,6400,11008,12032,14592,21248,20224,28928,8960,8960,12800,6656,1536,3328,3840,15872,16896,27648,9984,14080,40960,21248,19712,19968,12032,8960,9472,32000,8960,8448,5888,5120,
240,11776,4096,5120,5120,8704,6144,5632,6912,7424,8960,7424,8448,7936,7168,7680,4608,3584,6912,3072,5120,3072,3072,4864,4352,4096,4096,2816,2560,3584,3072,2304,1792,4864,7936,5632,7936,9472,5888,10496,7424,3584,4352,4864,2816,1536,1024,1792,1792,2560,6144,10496,7680,4352,3072,2560,2304,2816,3072,5632,2816,2816,2816,2304,2816,6912,29184,4352,4352,2816,3072,3328,3072,2560,2048,2304,2048,2560,4864,8192,27136,5376,3840,3328,2816,3072,3328,3072,2304,2560,2304,2816,1792,2304,2304,3072,5888,2816,2304,3072,4608,2304,2304,2304,1536,1280,1280,5376,5888,5888,8704,7424,12288,11776,2560,12544,25856,4864,1792,1792,1024,1792,2816,11776,5376,4608,2816,1536,1536,1792,4096,1536,2048,2048,2816,4096,2048,2304,3072,4096,6656,4096,5120,5120,5376,6912,9472,14592,18944,7680,4864,5632,4352,4096,6400,4352,4352,4864,4352,4864,4864,5376,6656,13312,12288,12288,8704,7168,15104,16128,7680,5632,5376,5376,5632,6400,10752,13056,16128,11520,27648,9728,4608,6912,22272,37632,42752,65280,42752,11776,10240,8960,8704,8448,19456,9728,8704,6656,5888,7424,20736,17152,12800,7424,7936,11520,9984,13312,11520,8704,7424,7680,8192,9216,11008,6656,6144,5120,6400,4608,11520,1280,2048,14848,12800,512,0,0,0,768,1280,7424,3328,5888,4096,13824,15616,43520,28160,16128,12032,4864,4864,4096,2816,2304,2560,1280,768,256,1280,18688,23808,22272,10496,0,0,256,512,512,8448,27392,4864,1536,7936,512,2048,17408,2560,5632,20480,5120,0,0,0,1280,7680,256,2048,0,0,0,0,0,0,0,0,0,0,512,768,512,29440,0,1024,0,2048,18176,1280,33280,29952,3840,1792,1792,5632,6912,6144,6400,2560,1792,3072,2560,256,512,2560,256,1792,512,1024,256,0,0,0,0,0,1280,768,512,3072,768,256,1536,256,1024,2560,3584,11264,26624,21248,46336,1024,1536,1280,0,3584,4608,36864,8704,6400,14080,34304,24576,17920,7424,12288,19456,16640,22784,10496,12032,7680,10240,8704,7936,7424,9216,7424,11008,28928,14336,4352,7424,9728,10752,12032,19712,32256,2304,7936,6912,8448,3584,8192,6656,14592,19200,19712,32768,23552,30720,20224,30720,6144,12032,12800,28160,24576,19456,13568,7168,5120,
241,14080,3328,7680,4096,5120,6144,5376,6912,9472,8192,7680,7424,7936,8192,7936,3840,4096,5376,2816,5120,3328,5376,3840,6656,2816,4352,3072,3328,3328,3072,2048,1792,4096,7168,7168,7936,9728,8192,10496,8448,3840,4352,4352,3328,1280,2048,1792,1792,2304,5888,9984,9472,8704,3072,3328,2048,3584,3328,4608,2816,2560,2560,2304,3328,7424,22272,4352,4096,2560,2816,2816,2304,3072,1792,2304,2048,2304,5120,7680,25344,5120,3840,3840,2816,3072,3328,7424,2048,2560,2304,3840,2048,2304,2560,2816,9984,2816,2048,4096,3840,2048,3072,2048,1792,1024,1280,7168,5632,7680,10240,8448,11264,15104,3584,16128,24576,4864,1024,2048,1280,1280,3328,13312,4096,4608,1024,1280,1792,1536,3328,2304,2048,2560,2560,4608,1536,2304,2816,3328,4608,4352,4864,5376,5632,7680,10752,22016,16384,7424,4608,4096,4096,4096,6912,4352,4608,4608,4352,4608,4864,5120,6400,11520,11264,11776,9728,7168,17664,8960,5632,5376,5376,5632,5888,6400,10240,16896,14848,19712,32000,10240,4864,6656,5632,5632,5888,38400,7936,9728,8960,8192,7680,7936,19456,8192,9728,6912,6144,6912,16384,14592,12288,6912,6144,8960,10752,11776,12544,8960,8704,7168,8448,8448,10240,7680,6144,4608,6656,4608,11776,1792,1792,12032,9984,512,0,0,256,512,512,5888,4096,6144,3328,13312,12032,29184,18944,14848,13312,5888,5632,4096,3072,2304,1792,1280,768,256,768,13824,31744,14336,4352,0,0,1280,1024,512,7936,14080,2560,3072,8960,768,1024,16384,8960,4864,14848,2304,0,0,0,4608,512,512,1024,0,0,0,0,0,0,0,0,0,0,768,0,1280,14848,1792,1280,0,1536,33280,1536,34048,32768,5120,2816,1792,3328,5376,8960,15872,3328,3328,1792,2304,256,512,4352,512,768,2304,512,2304,256,0,0,0,0,1536,256,768,512,256,768,2304,0,256,3584,2304,12032,33280,28416,9728,512,256,0,7936,12800,17664,35840,11520,21504,15360,8448,18944,26624,14848,13056,16128,20480,16640,19200,17152,15104,4096,9984,13568,5376,7680,12032,11008,24064,5120,4608,7424,14080,20224,11008,18176,11520,7680,10752,9216,28672,3584,15616,6144,16896,14592,18176,26112,24832,50688,24064,15360,6400,18432,15360,26368,31488,25856,7680,2816,2816,
242,15616,3840,7936,5120,10496,5376,6656,6912,8448,8448,8192,9472,9216,7680,8704,3584,6144,4864,3328,3584,3584,2816,6400,7424,5632,4864,3584,4608,3328,2048,2560,2048,6144,6144,6656,7936,16128,9728,10240,5888,3584,4864,4096,3328,3072,3328,2048,1536,2048,3328,8960,8704,7168,3072,2560,2304,4352,3584,4608,4096,2560,3072,2048,3840,8704,22528,4864,5120,2304,2304,2048,2048,2560,2816,2304,2304,2304,5376,8960,19456,5120,3840,3328,3072,3072,3328,7680,2048,2560,2560,4096,2048,2048,2304,3584,14336,2304,2304,3584,3328,2304,2816,2816,1280,1024,1280,7424,6400,6144,9984,7680,8960,8192,8192,16128,23808,4352,768,1280,3328,2048,5376,13568,4096,3584,1536,1536,1536,1536,2560,1536,2304,2048,3072,2304,4352,4608,4352,3072,4352,4352,5120,4864,5376,7168,11008,42752,16128,7168,4608,4096,3840,4096,6656,4096,4352,4608,4352,4864,5120,5888,6400,6656,12800,10496,9472,7680,14848,8704,5376,5632,5376,5376,6400,6656,9472,22528,25856,23552,38400,11008,4864,3840,5376,5632,6144,7424,7424,11008,7680,7168,6912,7680,15616,7168,6912,6656,6656,7424,11776,12032,11264,6912,6400,7424,6656,9472,14336,8960,8960,6656,10240,7680,9216,8192,7424,5376,7424,4352,11264,2304,3840,5888,2816,512,0,0,0,256,256,4352,4864,3840,4096,10240,16128,14336,12032,14336,12032,5376,5632,4608,2816,2304,2304,1280,768,256,768,9216,46080,22016,17920,0,0,512,256,768,7168,11008,1792,16128,3072,3584,5376,13824,10240,0,11520,1024,0,0,0,4352,13824,1024,768,0,0,0,0,0,2048,0,0,0,0,256,2048,256,1536,3840,2048,256,768,40192,9472,34304,34560,6912,2560,1792,2048,6656,6144,18688,3072,3328,1792,2048,512,256,6400,768,768,256,1792,2048,0,0,0,0,0,768,512,768,1280,256,512,1024,256,256,768,3328,14592,29184,24832,7168,768,1024,7424,23552,19456,21760,8448,23296,8192,20736,9984,8448,12032,14592,8192,11776,6656,6912,4608,1280,44288,7936,4096,8192,5120,7680,6400,12800,13824,8960,7424,9216,8192,19968,18688,34816,9984,13568,23808,12288,15104,9728,14336,8448,20480,23296,16896,22784,23296,24064,11776,8704,15616,15872,16128,15872,13824,14336,18432,5376,4352,
243,19200,3840,5632,4864,4096,2816,3328,5376,7680,7936,7936,7936,8448,8192,7424,2560,4096,5632,3328,3328,3328,4096,9472,7936,6144,5632,3840,4352,3072,1792,3328,2560,5120,9728,7168,7936,11264,8960,7168,3840,3328,4864,3328,3328,3584,2816,1280,1024,1792,3072,1024,3584,12032,3072,1536,3328,3328,3328,2816,5376,2560,3072,2304,3840,12032,36096,5632,4096,2048,2304,3328,2560,2560,3328,2304,2048,2560,6144,18688,13056,5120,4864,3840,2816,3072,4352,6656,2048,2816,3584,3840,2304,2304,3072,4096,13824,2560,2816,4096,2560,2048,4352,3072,2048,512,1536,9216,7936,8960,9472,9472,9728,21248,7168,22016,18176,3072,1280,1024,3072,4096,7424,4608,3328,2048,1280,1536,1536,1536,2560,3328,4608,3072,2560,3840,5120,5632,5120,3328,3840,3840,4864,5888,6400,6144,9472,33280,13824,6400,4352,3840,4096,4096,6144,4096,4096,4608,4608,4864,4864,5888,6144,8704,13312,9472,8192,10240,14336,7936,4352,5888,5376,5376,6144,6656,7936,24320,28672,11776,44288,11008,4864,4352,5120,5120,5632,6144,6656,10496,6912,6912,6144,6656,14592,6656,6656,6656,6400,5888,8192,11008,9216,7680,6912,7424,6656,7680,14592,8704,8960,7424,7936,7680,10240,8192,7936,6144,7424,4864,12800,5632,18432,7680,2304,1280,512,0,0,0,256,2816,3072,2560,5632,12800,5120,7936,8704,14848,12032,4096,6144,4864,3328,2560,2048,1536,768,512,512,6144,50688,1536,16640,0,0,2816,1536,512,6144,10240,13056,28928,15872,5120,4864,11264,1536,9728,14592,768,0,0,0,1792,6656,1024,256,0,0,0,0,0,5376,0,0,0,0,1792,0,0,0,15104,768,1280,11008,8704,21504,28160,35584,7936,6144,1792,5120,7168,5888,3840,1792,1792,1792,2304,768,512,5376,2048,1792,512,512,2816,256,0,0,0,256,768,512,512,2304,256,768,1536,256,256,256,3328,17408,30464,3584,3328,0,256,9216,7680,12800,20224,17920,9472,2816,2816,5120,3584,5120,27648,9728,17920,5376,3584,14080,1024,19712,45056,18688,8192,8704,11008,20736,15104,14080,1792,13568,10496,23040,22528,26112,36864,14848,32256,27392,18176,10240,3328,6400,13056,18944,21248,17152,33536,22528,14592,7680,11264,27136,15360,10496,12288,27392,30720,28672,10752,3840,
244,13568,2560,4352,5120,2304,1024,4864,4608,8192,9728,7680,8448,8192,7424,6912,2048,2816,5120,3328,3584,4352,4096,7936,7936,5376,5120,3840,4864,3584,3072,4096,2560,3328,4864,8192,8448,11008,6912,5120,3584,3840,4608,2304,3328,3584,3328,2816,1792,1792,2048,768,1280,7424,4864,1280,3584,5888,3072,2816,3072,2560,2816,2304,5120,13568,47360,5632,4096,3584,2816,2816,2560,2560,2560,2304,2048,2304,5888,24064,11776,4864,3584,3328,3072,2816,2816,3328,2304,3072,2560,3584,2048,1792,2304,3584,9984,2560,1536,3840,3072,2048,1024,1792,1536,768,768,7424,7424,12032,8448,10240,15104,17408,15872,22016,12544,1792,1536,1536,3072,3328,5120,2816,2048,1280,1024,1536,1536,1536,1792,3584,4096,2816,2304,4096,6400,4864,4864,3072,4608,4608,6656,8704,6144,5376,7936,17152,12032,5376,4096,3584,4096,4096,5376,4096,4096,4352,5376,4608,4608,5632,6656,13568,13824,9216,7936,9216,18432,9728,5632,5120,5120,5632,6400,6912,8448,25344,33792,13056,44032,10752,4608,4096,4608,4608,5120,5376,6144,6912,6400,6912,5632,6656,6912,5888,6400,6400,6400,5888,7168,7424,9472,6912,5888,7168,6912,7936,12800,10752,7680,7680,6912,7424,8448,9472,8448,5632,7424,3840,11520,12032,24832,22016,5120,4608,1024,0,0,0,256,1280,5632,4352,3840,19712,6912,3072,8448,14336,11264,4352,5632,4352,3072,2816,2560,1536,768,512,512,3840,46080,7936,18944,0,0,6656,1280,256,6400,5888,39936,23296,24832,1024,5120,16640,0,17408,15616,1280,0,0,0,3584,6656,1280,0,0,0,0,0,0,2304,512,512,0,0,2048,2560,0,0,21248,1536,12800,24832,27136,6400,23296,36608,8960,5376,3584,2304,4608,4352,3840,0,1280,2304,3328,1536,512,3584,1792,1024,512,2560,512,0,0,0,768,512,1024,1024,1280,1792,512,256,0,0,512,4352,6912,16896,24320,256,0,768,3584,17664,12288,20736,30464,27136,10496,4352,5376,4608,4864,3840,4864,9728,8960,14848,24064,8448,7936,4352,8192,38912,10496,11520,11776,22528,15872,17152,5632,11520,9472,4352,18688,21248,25600,9984,20736,21504,18944,13824,20224,7936,23296,10496,17664,29696,26368,25600,15872,3840,11520,21248,13312,11008,8960,18432,23552,32512,6656,6656,
245,19712,1792,3840,4096,512,1280,2304,8448,6912,7680,6912,7424,9216,7936,6400,1536,3840,5632,3072,3840,4352,3840,10496,7936,5888,4608,3584,5632,3072,3328,18944,5888,3840,5632,5888,11008,12032,5888,4096,5120,5376,4352,3328,3328,3328,3328,2560,2304,1792,2048,1536,768,11776,5888,1280,5376,3840,3328,8448,5376,2560,2560,2304,3840,11264,34048,5376,3584,3584,3328,3072,3584,2560,2560,2304,2048,2560,5376,22784,10240,5120,3840,4352,2816,2816,2560,2560,2304,2816,2816,3584,2304,2048,2560,4864,5632,2304,1536,3328,3584,4608,1280,1280,1024,1536,1536,8192,7936,10752,9984,8960,11776,35840,24064,17920,11776,2816,1792,1280,2304,1792,6144,2304,2816,1280,1024,1536,1536,1792,1792,2816,2304,1792,2048,3584,8448,4608,3584,2048,4352,6656,6656,6656,4608,5376,7424,18944,10240,4864,3584,3584,4096,3840,4608,4096,4352,4608,4864,4864,4864,5632,6400,19712,9728,8960,7936,12032,13824,9728,5120,5632,5888,5632,6912,6912,9472,35328,29184,15104,44544,10752,4608,3584,5632,7680,5120,5376,5376,5888,5632,5888,5888,6400,6400,5888,6144,5888,6144,6144,6400,7168,9472,7680,5632,7168,7424,7680,24576,14848,7680,7680,7936,8960,6400,10752,7680,5120,7680,3328,9216,16640,29696,20224,21760,8448,0,0,0,0,0,1024,6144,8960,4608,22016,2560,1280,9216,14592,10752,5120,4608,3840,3072,2304,1792,1280,1024,512,512,2816,36864,19712,24576,0,512,6400,6400,4096,8448,11520,19456,13056,21248,5888,9472,15872,4864,15104,11776,1280,0,0,0,6912,10240,2048,0,0,0,0,0,0,1536,0,0,512,1024,1024,6912,5376,0,11008,768,0,512,25088,23552,33792,36096,9728,5376,3584,2048,9984,2304,3584,0,256,2304,4352,1280,1536,2816,1280,4352,2816,1792,512,0,0,0,0,256,2048,1024,2560,3072,1280,0,0,0,256,4096,4096,17664,13056,0,0,5120,3328,7680,9216,5376,28160,11776,12032,3328,2816,3840,16128,10496,15872,7680,15616,10496,15616,24320,7936,5120,12032,12544,16384,17920,17664,15872,16896,16640,7424,14592,17664,9472,13824,13312,26368,8448,19968,21760,16640,25088,15104,7680,8192,7680,9984,24576,12288,8704,9472,8192,15616,14336,13568,12544,20480,18944,19968,38656,23552,7936,
246,6912,1536,4608,4096,512,5376,3328,7680,8192,7424,7680,7936,8192,8448,7936,3584,5376,5120,3328,4096,4864,3840,6912,6912,5376,4864,3840,4352,3328,4096,4608,5120,8448,6400,8448,9472,9472,6144,3840,4608,3840,4864,3072,3072,3584,3584,2560,2560,1280,2048,1024,768,11008,4096,4096,5376,5120,2816,10240,4608,2304,2816,2304,4096,9728,19200,3584,2816,3072,3584,3584,1792,2560,3072,2048,2048,2304,5376,18432,14336,5120,3840,4352,2816,2816,2560,2048,2048,3072,3840,3328,2048,2304,3328,5376,11520,2560,1280,1536,3328,3584,1792,1536,1536,1024,3328,8960,8448,11520,9728,6912,8448,18688,19200,15872,13824,3072,1024,1792,2560,1536,6656,2560,3840,1024,1280,1792,1792,1792,1536,2560,2048,1792,3328,5888,6144,3584,4864,2816,3328,5632,5888,6144,4608,5120,7168,17152,8960,4352,3584,3584,3840,3840,5120,4352,4096,4352,5120,4864,4864,5632,6912,28160,11008,8192,8192,15872,17408,7680,5632,5632,6144,5376,6656,6912,11776,39424,41984,21248,43008,10240,4864,3840,4096,4864,4864,5120,5120,6144,5632,5376,5376,5888,6144,6144,6144,5632,6144,5888,5888,7936,8704,7424,5632,6656,7168,7680,26880,10496,7424,7424,8192,10752,5888,8448,6912,5632,8704,3072,6912,18944,34304,28160,26624,16384,0,0,0,0,0,768,5120,14336,5888,30976,0,3328,11776,15872,11008,5632,5120,4096,3072,2816,1792,1536,1024,512,512,3072,27136,28928,4864,512,18688,11264,1792,3840,7936,5632,10240,14592,17920,8448,13568,7168,0,4864,5888,4608,1792,0,0,768,3840,256,0,0,0,0,0,0,1792,0,0,0,2304,7936,256,256,0,8704,256,1024,256,22272,47104,42496,34048,10496,5632,3328,2304,8704,3840,512,256,256,2304,3584,1024,256,1280,3072,512,768,1024,256,512,0,0,0,768,2304,1024,1280,2304,1024,0,0,0,0,256,6400,20736,3584,0,256,9728,1024,3584,2048,256,17152,24320,18432,5632,1536,3072,6400,31744,15360,11520,8448,12288,7936,9472,11776,5376,18688,12032,29952,9984,14848,17920,15104,15616,7680,10752,11776,14848,16128,6656,23040,19712,16128,19456,25088,13312,12544,3840,7168,3840,10240,13056,16640,5888,256,4096,11776,14336,14080,16896,27648,27136,27392,14336,36608,8192,
