Path     :, ,		,Date     :, 6/25/2024 8:53:23 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, CPS, ,SMax    :, 27, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
277,9,14,11,10,10,9,9,8,7,11,6,8,8,9,5,12,10,5,12,5,6,8,6,9,11,9,12,11,12,6,8,13,13,11,9,6,9,11,7,8,1,0,3,5,4,10,14,9,7,13,12,15,9,4,4,8,6,7,6,4,7,6,10,8,12,10,8,9,13,6,3,8,8,4,6,7,5,9,13,6,11,13,6,6,8,10,7,6,8,4,5,13,4,7,11,2,5,8,7,11,10,15,9,6,7,14,8,5,4,5,7,12,8,14,12,12,11,10,3,10,11,14,5,4,10,8,11,11,9,7,9,7,6,6,4,7,11,5,9,7,5,7,8,13,11,15,21,18,12,4,11,12,6,16,9,12,5,13,9,6,3,21,5,5,4,12,9,12,10,9,10,3,3,15,7,6,4,6,11,9,6,4,8,5,14,7,7,7,10,13,5,14,10,9,10,6,9,8,6,11,10,5,7,15,16,5,5,8,9,4,9,12,5,7,6,9,7,15,8,6,5,12,9,16,4,8,13,7,12,7,5,10,8,5,3,15,8,5,9,14,6,6,13,7,7,7,10,9,6,6,2,13,16,12,6,9,12,6,7,8,9,3,15,5,10,3,12,4,8,13,11,5,5,7,9,9,4,6,2,7,5,5,9,14,14,6,7,6,9,10,8,14,18,14,8,4,12,12,6,7,8,8,13,7,4,12,9,7,10,9,4,11,9,12,6,5,9,0,8,5,2,6,14,9,9,2,7,15,14,6,14,6,7,8,7,10,9,15,10,4,9,8,10,13,9,8,7,11,5,13,8,9,11,11,4,5,5,5,7,12,13,3,2,6,6,2,3,7,3,13,11,11,6,5,9,11,7,11,12,4,9,7,14,8,2,5,12,9,5,11,8,7,8,8,6,10,8,10,8,5,
278,6,6,8,8,5,7,5,5,8,9,7,10,17,8,12,7,9,9,4,6,6,11,9,4,5,10,5,7,10,12,5,10,8,11,11,13,8,8,10,2,0,6,16,6,14,5,9,4,13,9,5,10,6,13,10,6,9,7,10,8,3,7,11,7,13,8,6,6,7,15,8,9,8,6,4,6,6,6,3,11,10,9,8,9,7,10,8,12,8,7,6,8,7,9,9,10,10,7,10,3,8,9,9,3,3,5,1,12,6,11,4,5,3,13,7,9,9,16,5,10,5,9,5,4,5,9,13,10,3,6,8,9,10,7,4,5,7,11,12,5,14,8,14,11,8,10,12,9,4,10,6,15,7,9,9,8,10,7,5,12,7,9,9,11,6,8,3,11,7,10,7,2,13,11,12,3,7,6,7,16,7,7,8,3,8,9,9,6,11,10,11,14,5,4,4,10,11,10,6,10,8,9,6,10,6,3,6,7,14,15,10,3,8,7,8,9,11,5,4,4,12,11,12,4,9,6,15,12,6,15,9,19,5,23,3,7,19,15,7,4,6,11,9,10,7,8,5,15,8,6,10,6,3,16,15,3,7,14,10,11,6,13,4,3,7,14,12,4,7,7,14,9,8,5,8,8,8,9,9,11,5,9,6,11,5,10,14,8,8,9,9,5,11,12,5,6,7,9,5,9,5,6,10,9,5,6,7,9,9,5,11,7,11,11,8,4,5,16,4,17,6,8,13,13,11,4,10,6,7,15,10,10,8,5,9,6,9,7,8,7,3,2,13,5,5,13,5,4,8,6,6,14,14,11,13,9,7,9,4,4,11,5,9,8,6,14,5,11,13,6,12,8,16,15,5,15,4,11,8,4,6,7,11,10,12,11,6,11,8,7,2,10,7,5,12,7,9,18,12,7,
279,7,5,12,9,8,4,9,14,3,3,14,7,6,4,7,8,6,8,9,5,15,13,9,6,0,1,3,8,6,15,3,7,6,12,9,8,7,11,1,0,7,5,11,14,10,5,9,5,7,5,5,8,11,8,2,3,10,7,7,2,8,12,9,12,17,14,10,10,5,8,9,8,3,6,8,9,7,4,6,5,4,14,10,9,11,15,8,10,8,7,13,9,7,4,8,9,14,7,5,19,15,14,4,3,7,12,12,9,9,10,4,10,12,10,9,7,1,15,6,16,12,2,8,4,4,7,9,7,12,8,7,6,8,9,13,9,9,11,8,21,9,13,7,8,9,8,10,12,14,7,15,5,11,6,9,14,5,6,8,6,8,7,9,5,11,10,6,12,7,6,14,3,11,8,5,9,10,9,9,6,8,6,8,6,9,16,9,7,12,6,9,11,3,8,10,11,11,8,11,12,7,13,11,9,14,21,12,3,5,14,9,12,15,9,9,7,10,6,11,7,6,9,9,5,9,10,5,7,3,4,4,8,9,10,12,4,12,6,12,9,4,11,11,2,7,11,3,13,9,8,10,9,10,5,14,15,6,6,7,3,8,9,13,7,7,12,2,7,12,10,11,14,8,8,7,7,12,8,5,9,7,7,4,10,10,7,7,7,3,15,8,9,7,18,10,7,8,6,13,9,6,8,9,7,5,5,9,6,4,10,3,9,14,11,12,4,11,11,6,7,1,8,8,9,5,8,4,1,3,5,5,5,6,12,7,12,5,10,10,12,8,8,15,5,11,21,6,11,12,10,10,12,11,6,12,7,13,6,9,14,6,6,13,6,3,5,8,10,5,6,8,12,5,12,11,7,9,9,13,9,6,8,8,7,6,10,12,4,10,15,7,2,14,9,7,8,8,3,7,12,
280,7,5,8,9,6,5,14,11,6,8,11,4,4,4,4,2,2,12,9,6,14,13,6,5,1,0,2,2,8,12,12,8,9,11,10,2,7,6,10,11,12,6,10,11,8,5,7,10,11,8,1,9,4,9,5,9,8,3,8,8,4,12,8,9,11,9,19,13,9,14,14,6,6,6,12,9,7,6,9,14,8,9,5,13,10,4,9,9,3,11,8,11,5,7,9,4,8,8,13,10,10,11,10,12,6,8,9,4,5,9,15,10,9,13,8,9,10,4,7,8,6,6,6,8,11,9,5,8,8,6,7,9,5,5,9,7,4,8,10,7,12,14,8,11,10,9,6,7,4,14,7,5,4,13,11,9,13,7,7,4,9,11,6,8,10,16,2,3,6,6,3,5,6,4,12,4,13,14,10,11,11,11,4,14,11,4,8,9,4,11,8,6,6,8,12,15,6,18,7,7,3,6,8,13,7,5,6,8,8,13,11,18,12,5,7,8,7,9,7,7,12,7,9,8,8,12,6,5,11,9,7,9,9,7,11,9,16,10,5,8,8,9,7,12,8,3,16,11,13,10,8,6,11,4,13,13,8,7,6,12,6,7,5,4,18,5,14,8,4,8,3,5,8,5,9,9,10,6,7,8,6,15,15,12,12,5,8,7,13,8,6,7,8,8,14,7,6,6,4,8,4,8,4,4,12,12,15,11,8,4,10,7,5,10,7,9,8,14,5,8,3,13,12,8,5,2,9,9,9,6,23,14,5,8,8,5,9,8,8,7,9,7,9,8,8,7,8,7,7,6,9,10,10,7,9,6,9,7,7,5,11,14,4,7,8,7,8,4,15,12,10,9,9,10,3,6,12,10,18,9,11,5,9,9,8,9,10,7,7,5,8,5,11,8,3,8,3,7,5,8,
281,8,5,6,6,8,15,13,9,12,9,7,8,10,8,10,2,7,10,2,7,14,8,11,16,7,0,0,2,0,6,5,8,18,4,3,14,8,7,12,8,9,9,13,10,7,7,3,5,2,7,1,8,7,10,8,9,4,10,7,10,13,7,8,6,4,8,8,12,9,9,8,11,8,4,7,5,10,8,7,7,13,7,8,9,7,9,8,8,15,2,9,5,4,12,15,9,12,12,5,9,5,7,8,7,7,10,7,3,9,9,8,8,13,6,10,10,8,9,3,9,10,5,12,10,11,10,5,8,12,10,15,7,2,9,10,13,2,8,5,9,9,8,8,5,8,11,10,7,8,9,12,10,9,14,3,8,10,9,10,6,7,9,5,13,12,9,7,9,5,7,8,11,12,10,10,9,6,7,4,7,11,5,11,8,10,6,7,8,5,14,6,8,10,10,9,10,5,8,17,9,5,9,10,8,9,12,10,6,3,16,7,5,15,5,13,1,9,6,5,6,7,13,11,11,12,8,11,6,6,8,10,10,7,8,9,7,6,10,4,7,9,15,4,8,9,7,3,7,8,6,13,9,6,11,4,8,8,10,5,17,13,14,14,4,11,4,0,5,9,8,6,6,3,10,8,6,8,13,16,10,6,10,7,7,7,8,8,2,11,8,6,10,10,11,5,6,12,7,4,6,7,17,10,9,7,12,10,8,13,9,12,11,9,8,9,9,9,11,6,7,8,6,11,5,6,3,8,13,4,7,10,13,12,16,9,11,14,10,9,5,6,6,16,12,8,9,12,7,6,9,7,12,8,9,6,13,6,11,14,8,8,13,13,9,7,7,10,11,7,11,7,5,11,10,8,10,7,5,12,7,12,11,16,9,8,6,11,3,7,6,13,14,12,7,4,9,16,11,8,6,
282,12,9,11,6,3,4,7,5,9,10,16,7,8,7,15,9,8,12,3,2,11,11,8,12,7,0,0,0,2,5,19,9,13,1,9,9,3,9,6,7,10,7,4,9,8,9,4,3,3,4,1,7,10,9,4,7,7,4,3,1,9,3,7,6,11,14,17,6,8,10,23,10,7,16,11,10,11,6,9,8,12,14,5,5,14,6,3,6,11,8,5,13,9,7,10,7,5,3,4,10,11,11,16,16,8,9,5,11,18,6,17,6,6,5,12,10,5,17,11,8,9,6,8,10,12,17,10,9,10,12,9,17,5,10,10,9,15,8,13,8,7,9,10,7,9,8,9,7,12,12,7,4,5,7,13,5,6,6,8,8,8,8,11,10,3,7,7,9,12,9,8,13,9,12,9,5,7,11,13,11,8,3,20,3,12,12,6,5,14,3,12,3,11,9,14,7,5,15,14,7,7,7,8,8,7,8,10,12,1,8,12,8,6,9,4,10,12,7,7,2,5,8,10,15,7,8,9,7,7,11,4,8,10,7,8,13,15,9,7,10,12,7,13,13,5,9,4,5,8,11,6,12,6,7,3,10,13,6,8,2,13,10,9,4,7,6,6,17,9,12,13,5,10,10,6,11,6,13,14,14,8,10,10,9,13,10,6,8,8,15,6,9,7,7,7,13,5,8,11,6,9,13,5,13,9,8,11,12,11,17,11,12,9,9,10,15,7,14,5,11,6,9,6,12,13,9,12,12,7,4,18,16,19,11,13,9,7,10,8,14,8,3,8,14,13,11,18,11,13,7,4,8,7,11,10,13,13,10,13,4,3,7,11,16,5,6,12,8,12,8,2,6,12,7,5,14,4,10,7,11,6,11,4,6,5,5,11,11,9,12,10,7,13,6,6,2,13,6,3,5,
283,8,10,13,7,1,10,11,7,8,18,11,4,6,10,11,3,10,4,5,3,8,7,3,1,0,0,0,5,7,10,10,13,5,3,7,8,13,2,9,5,6,17,16,4,4,9,10,4,10,11,2,6,5,10,2,6,11,8,11,8,11,11,7,6,8,7,3,10,9,11,12,14,3,5,6,6,7,8,7,7,13,9,7,7,7,10,7,7,10,12,9,8,4,8,5,10,7,9,9,10,7,7,10,5,7,11,7,9,7,8,14,10,13,4,7,10,12,17,7,10,10,7,14,14,11,8,8,8,16,5,8,9,7,7,9,7,3,3,10,10,14,10,4,7,9,12,13,3,18,7,7,14,8,12,12,1,9,6,9,3,8,6,9,9,1,6,12,4,8,9,5,8,8,7,5,14,7,6,8,3,17,5,7,5,8,13,8,12,15,8,7,9,8,12,7,6,8,9,5,12,9,8,8,5,2,6,9,7,6,12,7,15,11,4,8,7,7,9,6,10,9,4,7,7,4,8,9,5,12,4,17,7,11,6,8,7,20,8,14,10,13,5,4,6,10,10,12,8,3,6,8,5,12,14,8,5,7,5,16,9,4,9,7,4,9,9,1,7,10,14,20,8,6,8,11,4,10,5,7,5,4,10,6,7,6,8,10,10,8,10,17,10,6,7,12,9,8,6,7,6,2,12,11,3,9,10,16,3,9,8,13,7,6,10,9,10,11,11,10,6,11,10,4,5,8,11,11,10,8,7,13,9,12,8,7,8,7,7,15,9,10,15,8,7,11,8,8,9,9,5,6,14,4,11,11,13,9,3,10,12,3,7,3,8,5,8,9,8,6,15,7,7,8,7,5,8,10,6,6,10,12,11,8,7,10,13,11,7,9,8,6,7,4,6,10,4,12,10,12,9,
284,8,3,9,6,5,4,10,12,8,8,14,2,11,10,3,9,4,18,8,4,9,7,10,9,6,2,5,13,8,11,5,11,11,15,13,9,8,12,14,12,6,23,3,8,5,13,1,4,10,9,7,3,9,8,9,8,4,12,2,8,14,8,9,8,12,9,18,9,12,8,10,15,10,9,8,8,7,11,5,3,10,14,3,14,13,4,10,10,7,5,10,11,7,2,4,16,6,7,10,10,5,7,5,5,5,6,8,5,5,9,11,8,6,4,7,6,3,19,9,17,7,7,5,14,12,6,10,7,10,2,8,16,6,7,18,6,9,8,7,5,15,6,5,9,8,18,5,12,7,9,14,5,4,2,9,10,4,5,9,5,3,8,1,5,8,14,4,10,10,9,3,13,6,8,9,6,12,19,11,8,8,11,10,10,6,2,9,11,10,13,6,12,6,9,11,4,12,9,7,3,8,13,7,6,7,6,6,7,7,9,7,6,2,3,5,12,2,5,5,7,4,8,7,4,13,8,12,8,15,10,6,16,11,11,5,5,11,11,6,4,12,9,3,8,6,3,8,7,13,13,20,6,6,11,9,7,4,12,13,13,14,9,8,7,8,9,4,8,7,10,10,8,9,8,15,5,6,9,3,7,4,8,11,6,10,5,2,9,11,7,5,9,10,11,15,12,7,7,8,12,5,8,12,3,9,13,9,3,12,6,14,8,15,9,16,10,8,11,7,12,12,7,14,8,3,8,10,4,8,3,7,8,9,6,15,11,9,5,3,8,10,10,8,17,6,9,10,13,8,5,9,10,5,5,8,6,12,7,13,8,7,3,5,8,11,8,16,5,8,2,4,9,11,7,3,5,9,6,6,7,9,12,7,9,11,9,11,8,11,7,8,13,11,6,13,14,9,4,9,8,
285,12,6,12,13,14,10,10,8,5,14,2,10,12,13,13,8,3,10,3,8,8,5,9,10,11,7,7,8,10,11,11,4,7,6,16,3,8,10,6,9,10,11,5,8,10,8,5,6,4,7,3,7,8,5,6,8,12,11,11,2,9,14,6,7,3,3,5,10,3,5,6,10,3,11,7,5,5,11,9,15,9,6,12,6,8,10,8,7,3,4,15,11,4,12,8,6,10,11,6,9,10,12,8,7,7,5,6,8,5,7,5,8,7,5,8,7,10,10,10,12,10,8,8,9,9,9,7,10,11,2,10,1,7,7,10,9,2,12,8,3,6,3,12,4,7,6,8,8,10,8,8,6,10,3,7,3,8,4,5,11,10,4,8,7,7,4,7,7,5,6,10,9,4,5,6,9,12,10,6,8,8,6,10,11,12,15,5,6,6,11,7,6,15,7,14,12,11,4,13,8,5,4,4,10,10,11,10,15,14,9,0,2,1,1,3,5,11,5,6,11,10,8,9,5,5,8,4,8,6,9,7,11,10,16,9,12,9,12,4,9,8,13,3,3,15,12,14,9,10,5,10,4,10,14,15,4,6,4,11,10,2,6,7,12,8,4,11,7,11,9,6,12,8,11,9,11,5,13,6,11,8,9,8,13,4,7,12,8,9,11,6,5,9,13,10,10,3,1,5,13,9,2,5,7,13,13,12,4,7,7,12,17,12,15,14,11,5,6,3,13,6,6,16,9,10,10,6,4,5,4,3,6,6,9,6,15,10,9,15,7,6,5,24,6,14,4,1,5,5,8,10,8,11,9,7,16,15,12,14,4,14,8,4,6,8,4,6,13,5,7,8,9,5,5,10,5,11,11,13,4,6,9,8,7,1,14,7,15,17,4,9,6,12,11,8,8,10,8,14,5,
286,21,10,3,7,11,8,9,8,14,3,7,11,4,12,9,8,7,9,9,1,6,7,11,10,7,12,14,7,11,5,6,5,1,9,7,9,7,8,10,5,4,9,11,12,9,7,11,4,5,11,8,4,8,3,13,9,12,12,8,2,10,10,10,6,10,6,13,5,8,6,6,3,8,9,8,8,9,7,6,7,8,13,8,4,7,13,6,14,4,5,11,12,9,8,11,7,9,9,9,3,16,6,8,11,10,8,9,4,8,7,9,4,6,2,6,9,9,12,10,10,24,5,8,5,6,10,6,9,9,5,8,7,10,5,13,7,6,9,8,9,10,14,11,8,8,11,9,12,13,10,9,4,3,13,7,6,14,4,3,7,13,8,4,4,7,13,11,8,6,12,9,5,11,7,4,3,7,12,15,6,8,9,16,9,12,11,13,2,7,10,13,11,6,7,8,10,10,14,10,3,5,7,13,9,13,6,7,5,7,5,0,0,2,2,9,8,9,5,13,8,3,15,10,6,10,11,7,6,1,9,10,3,7,9,10,14,11,10,9,11,12,8,8,9,15,12,10,11,14,6,12,12,10,9,11,7,6,14,6,2,10,9,5,10,10,3,9,7,8,9,4,7,8,12,17,13,11,5,6,12,5,5,9,13,18,3,12,10,11,12,13,13,11,13,9,3,10,9,7,10,9,8,7,10,13,4,7,8,9,8,17,11,11,13,12,10,8,8,3,7,10,2,4,7,7,6,6,14,5,4,7,11,8,8,9,8,5,9,10,11,3,8,9,10,17,15,10,9,13,6,17,14,6,7,11,10,12,5,8,13,11,8,11,4,12,12,8,11,8,14,11,7,9,5,6,9,6,7,11,13,8,9,6,5,4,12,3,6,7,9,7,6,11,10,9,11,6,5,9,8,
287,11,16,4,12,6,14,5,12,9,8,12,14,4,12,11,7,14,15,13,11,9,3,2,3,6,9,7,2,10,6,6,10,10,7,8,7,6,9,7,4,11,6,9,12,10,9,4,7,9,6,3,4,10,3,4,7,11,16,5,5,7,17,13,10,6,13,12,12,10,9,9,7,12,8,7,6,8,5,6,13,8,14,2,12,7,10,5,10,14,12,8,6,8,14,9,9,7,6,10,10,9,8,9,2,8,3,7,11,4,10,8,6,8,10,9,6,8,8,11,10,27,8,6,10,9,6,10,10,7,9,11,14,7,10,7,10,6,13,10,7,7,4,5,5,2,16,3,16,12,7,8,10,8,7,16,8,8,11,3,8,7,6,3,6,7,13,8,10,5,3,8,6,3,6,7,7,7,9,14,10,7,12,10,10,11,11,12,7,18,4,6,15,5,6,8,7,16,11,9,4,5,17,12,10,10,8,7,6,4,9,1,2,1,13,5,12,12,12,14,14,11,13,5,20,8,8,9,7,15,6,13,9,8,14,3,4,7,7,12,8,10,3,9,8,14,5,11,8,15,10,5,6,9,6,8,6,7,13,17,6,13,9,6,5,8,5,11,8,10,9,10,7,6,6,6,8,8,8,13,6,10,11,8,9,6,8,7,8,13,8,9,4,11,6,9,9,9,7,4,13,14,10,11,12,12,14,7,11,14,10,11,6,6,10,3,6,12,8,9,7,18,7,12,7,5,2,9,5,9,0,5,3,9,14,5,7,6,8,8,15,9,10,9,10,9,9,4,13,12,7,14,5,15,7,8,8,10,16,3,5,8,10,10,8,9,11,11,13,11,7,3,4,7,8,2,11,5,7,13,12,9,5,7,10,10,13,12,10,11,6,9,10,11,4,7,14,13,7,9,8,
288,11,11,4,5,8,9,8,16,10,10,15,3,6,11,5,15,2,5,12,9,15,5,0,0,11,9,14,7,14,3,7,9,3,3,13,9,9,9,12,11,12,11,10,7,8,12,6,8,6,10,6,4,3,7,8,10,7,8,9,10,11,4,13,8,7,12,6,11,2,9,6,5,6,9,3,4,7,11,9,9,15,11,7,5,8,5,7,12,6,13,4,4,7,8,6,12,7,8,3,8,5,11,7,9,12,13,1,7,11,8,10,9,11,6,7,10,7,12,2,9,10,9,10,6,8,7,4,12,8,11,4,15,11,5,11,3,4,9,12,9,8,2,12,6,8,5,3,8,8,6,8,10,13,5,12,13,8,10,8,8,5,9,15,6,15,5,6,6,7,7,12,10,5,10,4,3,8,9,7,12,6,10,11,10,7,7,7,12,8,6,6,11,13,7,3,5,10,7,8,11,8,10,6,7,7,9,12,8,14,8,6,5,12,6,10,10,19,9,8,8,4,8,13,10,17,11,6,8,8,10,7,3,6,8,8,5,12,10,15,11,5,20,8,8,12,9,8,4,14,13,16,9,14,11,8,9,9,10,13,7,8,7,14,10,9,14,8,8,6,13,9,8,8,8,7,10,6,10,10,8,9,13,12,9,8,5,12,7,5,3,11,8,7,9,8,11,6,6,5,7,9,3,14,10,2,7,9,4,10,9,8,9,9,25,9,9,12,7,6,16,6,6,6,5,11,10,4,10,12,3,6,10,3,8,4,8,10,3,9,3,11,13,9,7,9,9,9,6,8,5,3,6,10,10,6,16,17,14,2,6,5,6,9,15,5,9,9,8,12,10,10,8,5,4,5,12,6,7,18,7,8,8,5,9,11,9,7,7,8,5,15,9,6,4,4,6,5,7,11,15,
289,14,7,7,12,13,8,6,10,8,6,5,7,14,8,7,10,7,10,8,7,11,3,2,0,7,12,12,9,7,9,13,11,10,10,7,14,6,10,8,2,5,8,20,10,6,7,7,8,13,4,11,7,13,7,7,11,8,4,15,6,6,9,9,5,7,5,7,6,2,5,4,5,6,10,8,12,9,5,6,10,14,14,8,13,6,10,7,10,6,12,21,11,7,12,6,6,9,6,9,7,10,6,9,11,6,4,13,6,7,6,8,8,16,7,11,9,2,16,10,6,11,18,9,12,15,11,8,10,11,4,7,7,10,4,8,18,13,9,8,11,11,10,9,9,10,11,14,8,4,9,12,8,6,12,7,4,7,8,7,6,12,11,10,9,8,2,10,10,5,16,5,8,12,8,10,11,8,9,6,3,3,9,5,9,7,6,7,11,9,5,9,6,12,7,10,6,15,8,5,6,5,7,8,8,6,8,7,8,4,3,12,11,3,9,8,6,12,12,9,7,12,12,12,9,10,9,13,6,11,7,13,9,6,7,10,5,16,20,9,17,12,5,14,9,7,11,8,10,12,7,10,11,9,5,10,4,11,8,10,6,3,14,7,5,2,17,9,10,11,10,13,5,8,7,14,7,12,4,7,6,8,7,6,10,3,10,10,5,9,15,6,11,13,4,8,13,14,8,6,11,5,12,6,10,9,7,8,5,9,16,7,11,6,9,4,13,8,12,4,7,8,6,7,15,4,12,7,3,2,1,7,4,10,12,12,13,8,12,9,10,8,12,8,17,3,9,7,7,14,12,7,8,7,7,11,10,10,6,8,6,5,8,4,8,13,7,9,7,8,6,14,8,13,7,11,10,8,13,13,10,10,4,7,12,7,10,10,15,7,10,10,9,6,8,9,7,6,7,6,7,
290,11,7,9,9,5,8,12,7,14,7,1,4,6,15,7,10,11,6,15,13,12,2,0,1,8,6,10,11,10,9,8,10,4,7,6,7,15,7,13,11,12,15,8,12,8,7,5,10,8,5,8,12,5,8,7,14,10,10,12,14,5,10,14,8,6,8,18,4,8,3,9,8,14,10,13,7,14,5,6,7,4,13,11,6,3,10,8,8,11,15,8,20,8,10,5,4,5,14,14,9,6,17,14,12,13,8,7,11,17,5,8,6,7,14,10,7,8,5,11,8,3,10,7,11,5,6,4,8,11,10,8,12,12,5,10,7,5,8,11,11,10,8,7,13,11,16,10,7,6,12,12,10,11,5,11,13,11,6,8,3,3,2,3,7,5,11,10,12,8,16,16,5,10,11,11,6,6,9,11,8,2,12,9,16,4,12,7,11,7,5,8,11,6,13,7,5,7,7,14,7,6,9,6,10,10,6,11,8,10,9,4,11,10,14,14,15,5,2,7,6,9,7,7,14,6,9,5,6,6,1,6,5,13,14,9,3,10,13,11,10,12,6,7,6,10,12,15,10,10,12,10,2,7,8,7,11,9,6,7,5,10,11,10,7,8,9,10,3,15,9,8,8,7,3,14,17,13,11,12,7,19,9,5,4,3,3,15,11,5,4,7,5,4,11,11,11,2,11,11,9,15,8,12,5,5,14,11,8,6,8,5,8,6,9,2,3,10,8,13,9,2,9,6,2,11,13,8,9,8,5,12,11,9,15,8,15,11,10,8,11,6,11,7,7,8,4,6,7,10,4,11,13,11,7,11,8,8,12,10,10,8,3,10,7,8,9,13,7,12,5,7,10,12,8,3,5,7,6,14,12,10,11,7,13,16,17,8,8,11,8,6,11,9,5,9,5,9,11,7,9,
291,8,6,6,12,4,7,10,7,9,13,6,3,8,13,14,15,10,10,14,2,0,1,10,9,9,5,16,10,6,8,10,11,7,17,9,8,9,7,7,5,10,6,4,8,5,8,8,8,12,5,4,8,10,12,12,15,10,12,16,6,4,4,5,4,3,11,14,12,5,11,13,7,15,12,6,8,5,6,7,8,10,9,8,15,12,7,9,9,7,10,5,6,12,8,13,6,6,10,13,7,11,9,2,6,8,10,12,11,3,10,6,15,12,6,10,8,7,6,16,8,10,8,9,10,14,9,14,10,9,10,10,9,11,8,6,4,12,10,5,9,9,7,3,10,15,6,10,12,5,8,9,16,13,12,6,5,11,5,12,4,8,10,6,8,11,9,9,15,4,10,11,10,8,8,3,7,7,10,15,8,6,7,6,6,10,14,2,17,8,2,8,7,6,3,12,8,13,12,4,10,10,6,6,12,16,13,8,5,6,9,11,9,9,11,7,4,7,9,12,7,13,4,12,11,12,6,7,9,6,14,18,6,6,5,5,11,6,14,14,14,9,6,6,4,9,6,10,9,9,8,7,8,6,12,14,7,7,5,9,6,6,5,7,13,9,11,7,9,5,7,9,6,4,10,7,9,9,11,9,12,12,5,3,9,6,7,11,9,7,6,10,7,9,15,7,12,14,5,8,8,4,10,8,8,9,8,9,9,0,15,8,7,13,15,6,8,4,10,3,9,5,11,8,5,14,14,7,6,9,6,11,5,5,6,13,8,7,9,13,8,10,7,10,4,14,14,5,14,3,7,12,10,8,6,13,3,9,3,5,7,16,9,9,5,9,7,5,9,7,8,7,6,4,10,9,4,5,5,10,16,8,8,5,19,7,16,9,5,9,9,13,12,8,9,5,6,11,7,19,7,
292,10,8,7,7,11,14,7,7,10,5,8,11,7,5,5,5,11,6,1,10,12,8,8,12,5,14,8,11,9,10,14,9,6,14,7,11,7,2,11,3,2,13,11,9,13,8,7,15,8,17,7,10,10,16,9,8,7,3,6,9,9,5,11,9,12,13,8,7,14,10,9,8,3,5,14,2,14,6,10,4,10,17,12,9,15,11,15,1,8,9,11,11,4,4,4,8,8,4,9,10,6,12,12,6,4,7,3,8,5,7,4,10,6,9,10,9,8,11,9,12,5,9,13,17,12,4,5,8,14,4,8,4,4,3,7,8,7,7,7,7,4,5,9,9,4,5,12,10,4,10,12,11,7,6,13,6,14,9,7,5,4,12,7,4,5,15,7,5,9,14,11,5,5,9,10,5,9,6,6,9,2,6,8,6,13,8,10,11,6,12,8,5,4,12,9,7,12,5,8,4,5,11,10,7,8,10,5,6,7,5,7,15,10,11,8,6,11,9,10,5,11,10,2,10,9,6,8,5,6,9,4,16,6,16,13,9,19,10,14,8,6,16,3,9,12,13,8,10,12,7,10,8,11,16,9,8,5,7,12,5,10,8,12,9,16,8,9,12,10,8,6,13,3,12,14,8,7,11,8,9,12,8,8,6,10,4,11,7,7,6,2,6,9,13,4,5,9,14,7,6,8,9,4,6,8,3,6,8,12,14,9,6,9,6,6,9,5,14,7,5,6,5,8,5,6,4,5,9,8,6,9,12,5,10,16,14,10,5,5,7,7,13,7,4,7,4,7,5,2,9,6,5,14,5,14,7,13,9,3,9,3,13,11,11,10,4,7,6,3,15,9,5,9,8,14,6,7,6,7,6,12,8,11,6,5,7,9,8,6,12,9,8,4,8,12,9,9,9,16,9,
